"model","rep","total_blens","mean_blens","blens","system"
"poisson","13","0.99625","0.19925",0.2,"SR"
"poisson","14","0.999704","0.1999408",0.2,"SR"
"poisson","15","0.833361","0.1666722",0.2,"SR"
"poisson","16","0.675584","0.1351168",0.2,"SR"
"poisson","17","0.69778","0.139556",0.2,"SR"
"poisson","18","0.656667","0.1313334",0.2,"SR"
"poisson","19","0.835557","0.1671114",0.2,"SR"
"poisson","20","1.210779","0.2421558",0.2,"SR"
"poisson","21","0.975787","0.1951574",0.2,"SR"
"poisson","22","0.774694","0.1549388",0.2,"SR"
"poisson","23","0.864767","0.1729534",0.2,"SR"
"poisson","24","0.843375","0.168675",0.2,"SR"
"poisson","25","0.758639","0.1517278",0.2,"SR"
"poisson","26","0.773741","0.1547482",0.2,"SR"
"poisson","27","0.826565","0.165313",0.2,"SR"
"poisson","28","0.536401","0.1072802",0.2,"SR"
"poisson","29","0.803011","0.1606022",0.2,"SR"
"poisson","30","0.879803","0.1759606",0.2,"SR"
"poisson","31","0.756234","0.1512468",0.2,"SR"
"poisson","32","0.762214","0.1524428",0.2,"SR"
"poisson","33","0.632581","0.1265162",0.2,"SR"
"poisson","34","0.769306","0.1538612",0.2,"SR"
"poisson","35","1.085248","0.2170496",0.2,"SR"
"poisson","36","0.915667","0.1831334",0.2,"SR"
"poisson","37","0.976985","0.195397",0.2,"SR"
"poisson","38","1.190768","0.2381536",0.2,"SR"
"poisson","39","0.810131","0.1620262",0.2,"SR"
"poisson","40","0.651129","0.1302258",0.2,"SR"
"poisson","41","0.860625","0.172125",0.2,"SR"
"poisson","42","0.856452","0.1712904",0.2,"SR"
"poisson","43","1.001996","0.2003992",0.2,"SR"
"poisson","44","0.921491","0.1842982",0.2,"SR"
"poisson","45","0.928115","0.185623",0.2,"SR"
"poisson","46","0.736208","0.1472416",0.2,"SR"
"poisson","47","1.126906","0.2253812",0.2,"SR"
"poisson","48","0.823181","0.1646362",0.2,"SR"
"poisson","49","0.854766","0.1709532",0.2,"SR"
"poisson","50","0.85862","0.171724",0.2,"SR"
"poisson","51","0.950041","0.1900082",0.2,"SR"
"poisson","52","0.884872","0.1769744",0.2,"SR"
"poisson","53","1.182097","0.2364194",0.2,"SR"
"poisson","54","1.232315","0.246463",0.2,"SR"
"poisson","55","0.735983","0.1471966",0.2,"SR"
"poisson","56","1.008811","0.2017622",0.2,"SR"
"poisson","57","0.804859","0.1609718",0.2,"SR"
"poisson","58","0.900824","0.1801648",0.2,"SR"
"poisson","59","0.956713","0.1913426",0.2,"SR"
"poisson","60","0.561895","0.112379",0.2,"SR"
"poisson","61","0.902266","0.1804532",0.2,"SR"
"poisson","62","0.755169","0.1510338",0.2,"SR"
"poisson","63","1.053986","0.2107972",0.2,"SR"
"poisson","64","0.650955","0.130191",0.2,"SR"
"poisson","65","1.126106","0.2252212",0.2,"SR"
"poisson","66","0.880064","0.1760128",0.2,"SR"
"poisson","67","0.55048","0.110096",0.2,"SR"
"poisson","68","0.924758","0.1849516",0.2,"SR"
"poisson","69","0.998484","0.1996968",0.2,"SR"
"poisson","70","0.829365","0.165873",0.2,"SR"
"poisson","71","0.825768","0.1651536",0.2,"SR"
"poisson","72","0.861763","0.1723526",0.2,"SR"
"poisson","73","0.8798","0.17596",0.2,"SR"
"poisson","74","0.597182","0.1194364",0.2,"SR"
"poisson","75","1.014236","0.2028472",0.2,"SR"
"poisson","76","0.731968","0.1463936",0.2,"SR"
"poisson","77","0.784306","0.1568612",0.2,"SR"
"poisson","78","0.749701","0.1499402",0.2,"SR"
"poisson","79","1.051548","0.2103096",0.2,"SR"
"poisson","80","1.01107","0.202214",0.2,"SR"
"poisson","81","0.657328","0.1314656",0.2,"SR"
"poisson","82","0.703795","0.140759",0.2,"SR"
"poisson","83","0.798076","0.1596152",0.2,"SR"
"poisson","84","0.969266","0.1938532",0.2,"SR"
"poisson","85","1.311335","0.262267",0.2,"SR"
"poisson","86","0.944933","0.1889866",0.2,"SR"
"poisson","87","0.714412","0.1428824",0.2,"SR"
"poisson","88","0.855913","0.1711826",0.2,"SR"
"poisson","89","0.956636","0.1913272",0.2,"SR"
"poisson","90","0.708291","0.1416582",0.2,"SR"
"poisson","91","0.876544","0.1753088",0.2,"SR"
"poisson","92","0.818366","0.1636732",0.2,"SR"
"poisson","93","0.799028","0.1598056",0.2,"SR"
"poisson","94","0.764502","0.1529004",0.2,"SR"
"poisson","95","0.679703","0.1359406",0.2,"SR"
"poisson","96","0.737905","0.147581",0.2,"SR"
"poisson","97","0.847009","0.1694018",0.2,"SR"
"poisson","98","0.876744","0.1753488",0.2,"SR"
"poisson","99","0.94297","0.188594",0.2,"SR"
"poisson","100","0.584848","0.1169696",0.2,"SR"
"poisson","101","0.870172","0.1740344",0.2,"SR"
"poisson","102","0.612324","0.1224648",0.2,"SR"
"poisson","103","0.973323","0.1946646",0.2,"SR"
"poisson","104","1.093784","0.2187568",0.2,"SR"
"poisson","105","0.774477","0.1548954",0.2,"SR"
"poisson","106","0.734511","0.1469022",0.2,"SR"
"poisson","107","1.244667","0.2489334",0.2,"SR"
"poisson","108","0.694271","0.1388542",0.2,"SR"
"poisson","109","0.883768","0.1767536",0.2,"SR"
"poisson","110","0.851845","0.170369",0.2,"SR"
"poisson","111","0.850778","0.1701556",0.2,"SR"
"poisson","112","0.763715","0.152743",0.2,"SR"
"poisson","113","0.989904","0.1979808",0.2,"SR"
"poisson","114","0.901778","0.1803556",0.2,"SR"
"poisson","115","0.801893","0.1603786",0.2,"SR"
"poisson","116","0.590537","0.1181074",0.2,"SR"
"poisson","117","1.03602","0.207204",0.2,"SR"
"poisson","118","0.694644","0.1389288",0.2,"SR"
"poisson","119","0.604953","0.1209906",0.2,"SR"
"poisson","120","0.692085","0.138417",0.2,"SR"
"poisson","121","0.664386","0.1328772",0.2,"SR"
"poisson","122","0.645857","0.1291714",0.2,"SR"
"poisson","123","0.616579","0.1233158",0.2,"SR"
"poisson","124","0.728512","0.1457024",0.2,"SR"
"poisson","125","0.967823","0.1935646",0.2,"SR"
"poisson","126","0.751897","0.1503794",0.2,"SR"
"poisson","127","0.622453","0.1244906",0.2,"SR"
"poisson","128","1.012282","0.2024564",0.2,"SR"
"poisson","129","0.854498","0.1708996",0.2,"SR"
"poisson","130","0.868601","0.1737202",0.2,"SR"
"poisson","131","0.828502","0.1657004",0.2,"SR"
"poisson","132","0.872218","0.1744436",0.2,"SR"
"poisson","133","0.823329","0.1646658",0.2,"SR"
"poisson","134","0.827326","0.1654652",0.2,"SR"
"poisson","135","0.76474","0.152948",0.2,"SR"
"poisson","136","0.811403","0.1622806",0.2,"SR"
"poisson","137","0.873434","0.1746868",0.2,"SR"
"poisson","138","0.725079","0.1450158",0.2,"SR"
"poisson","139","1.20183","0.240366",0.2,"SR"
"poisson","140","0.785721","0.1571442",0.2,"SR"
"poisson","141","0.711869","0.1423738",0.2,"SR"
"poisson","142","0.730175","0.146035",0.2,"SR"
"poisson","143","0.832494","0.1664988",0.2,"SR"
"poisson","144","0.947988","0.1895976",0.2,"SR"
"poisson","145","0.749028","0.1498056",0.2,"SR"
"poisson","146","0.701631","0.1403262",0.2,"SR"
"poisson","147","0.597473","0.1194946",0.2,"SR"
"poisson","148","0.797779","0.1595558",0.2,"SR"
"poisson","149","0.893494","0.1786988",0.2,"SR"
"poisson","150","0.630507","0.1261014",0.2,"SR"
"poisson","151","0.981823","0.1963646",0.2,"SR"
"poisson","152","0.920721","0.1841442",0.2,"SR"
"poisson","153","0.665479","0.1330958",0.2,"SR"
"poisson","154","0.861715","0.172343",0.2,"SR"
"poisson","155","0.719387","0.1438774",0.2,"SR"
"poisson","156","1.409254","0.2818508",0.2,"SR"
"poisson","157","0.783826","0.1567652",0.2,"SR"
"poisson","158","0.613275","0.122655",0.2,"SR"
"poisson","159","0.945631","0.1891262",0.2,"SR"
"poisson","160","0.820302","0.1640604",0.2,"SR"
"poisson","161","0.837502","0.1675004",0.2,"SR"
"poisson","162","0.8041","0.16082",0.2,"SR"
"poisson","163","0.659197","0.1318394",0.2,"SR"
"poisson","164","0.838415","0.167683",0.2,"SR"
"poisson","165","0.701272","0.1402544",0.2,"SR"
"poisson","166","0.858504","0.1717008",0.2,"SR"
"poisson","167","0.919418","0.1838836",0.2,"SR"
"poisson","168","1.020326","0.2040652",0.2,"SR"
"poisson","169","1.215148","0.2430296",0.2,"SR"
"poisson","170","0.758454","0.1516908",0.2,"SR"
"poisson","171","1.012192","0.2024384",0.2,"SR"
"poisson","172","0.828806","0.1657612",0.2,"SR"
"poisson","173","0.862256","0.1724512",0.2,"SR"
"poisson","174","0.907344","0.1814688",0.2,"SR"
"poisson","175","0.839037","0.1678074",0.2,"SR"
"poisson","176","0.610629","0.1221258",0.2,"SR"
"poisson","177","0.653004","0.1306008",0.2,"SR"
"poisson","178","0.945302","0.1890604",0.2,"SR"
"poisson","179","0.764067","0.1528134",0.2,"SR"
"poisson","180","0.874034","0.1748068",0.2,"SR"
"poisson","181","0.713137","0.1426274",0.2,"SR"
"poisson","182","0.768766","0.1537532",0.2,"SR"
"poisson","183","0.799453","0.1598906",0.2,"SR"
"poisson","184","1.122786","0.2245572",0.2,"SR"
"poisson","185","0.810988","0.1621976",0.2,"SR"
"poisson","186","1.063703","0.2127406",0.2,"SR"
"poisson","187","0.754231","0.1508462",0.2,"SR"
"poisson","188","0.846144","0.1692288",0.2,"SR"
"poisson","189","0.897245","0.179449",0.2,"SR"
"poisson","190","0.575746","0.1151492",0.2,"SR"
"poisson","191","0.672591","0.1345182",0.2,"SR"
"poisson","192","1.003361","0.2006722",0.2,"SR"
"poisson","193","0.963671","0.1927342",0.2,"SR"
"poisson","194","0.66015","0.13203",0.2,"SR"
"poisson","195","0.73557","0.147114",0.2,"SR"
"poisson","196","0.738516","0.1477032",0.2,"SR"
"poisson","197","0.540729","0.1081458",0.2,"SR"
"poisson","198","0.891107","0.1782214",0.2,"SR"
"poisson","199","0.729063","0.1458126",0.2,"SR"
"poisson","200","0.859128","0.1718256",0.2,"SR"
"poisson","201","0.952269","0.1904538",0.2,"SR"
"poisson","202","0.731358","0.1462716",0.2,"SR"
"poisson","203","0.750791","0.1501582",0.2,"SR"
"poisson","204","0.970889","0.1941778",0.2,"SR"
"poisson","205","0.802775","0.160555",0.2,"SR"
"poisson","206","0.873214","0.1746428",0.2,"SR"
"poisson","207","0.852222","0.1704444",0.2,"SR"
"poisson","208","0.9871","0.19742",0.2,"SR"
"poisson","209","0.939239","0.1878478",0.2,"SR"
"poisson","210","0.914959","0.1829918",0.2,"SR"
"poisson","211","0.886489","0.1772978",0.2,"SR"
"poisson","212","1.352124","0.2704248",0.2,"SR"
"poisson","213","0.703524","0.1407048",0.2,"SR"
"poisson","214","0.554361","0.1108722",0.2,"SR"
"poisson","215","0.653198","0.1306396",0.2,"SR"
"poisson","216","0.904999","0.1809998",0.2,"SR"
"poisson","217","0.582603","0.1165206",0.2,"SR"
"poisson","218","0.739652","0.1479304",0.2,"SR"
"poisson","219","0.883512","0.1767024",0.2,"SR"
"poisson","220","0.621204","0.1242408",0.2,"SR"
"poisson","221","1.052544","0.2105088",0.2,"SR"
"poisson","222","0.912853","0.1825706",0.2,"SR"
"poisson","223","0.837908","0.1675816",0.2,"SR"
"poisson","224","0.760876","0.1521752",0.2,"SR"
"poisson","225","0.751574","0.1503148",0.2,"SR"
"poisson","226","0.915291","0.1830582",0.2,"SR"
"poisson","227","0.81165","0.16233",0.2,"SR"
"poisson","228","0.80559","0.161118",0.2,"SR"
"poisson","229","0.594226","0.1188452",0.2,"SR"
"poisson","230","0.493031","0.0986062",0.2,"SR"
"poisson","231","0.92801","0.185602",0.2,"SR"
"poisson","232","1.039533","0.2079066",0.2,"SR"
"poisson","233","0.924491","0.1848982",0.2,"SR"
"poisson","234","0.706075","0.141215",0.2,"SR"
"poisson","235","0.913473","0.1826946",0.2,"SR"
"poisson","236","0.679052","0.1358104",0.2,"SR"
"poisson","237","0.699098","0.1398196",0.2,"SR"
"poisson","238","1.238274","0.2476548",0.2,"SR"
"poisson","239","0.999607","0.1999214",0.2,"SR"
"poisson","240","0.621333","0.1242666",0.2,"SR"
"poisson","241","0.661146","0.1322292",0.2,"SR"
"poisson","242","0.90644","0.181288",0.2,"SR"
"poisson","243","0.713878","0.1427756",0.2,"SR"
"poisson","244","0.775172","0.1550344",0.2,"SR"
"poisson","245","0.826716","0.1653432",0.2,"SR"
"poisson","246","0.763897","0.1527794",0.2,"SR"
"poisson","247","0.713163","0.1426326",0.2,"SR"
"poisson","248","0.700215","0.140043",0.2,"SR"
"poisson","249","0.614837","0.1229674",0.2,"SR"
"poisson","250","0.953841","0.1907682",0.2,"SR"
"poisson","251","0.861683","0.1723366",0.2,"SR"
"poisson","252","0.839769","0.1679538",0.2,"SR"
"poisson","253","0.810155","0.162031",0.2,"SR"
"poisson","254","0.697808","0.1395616",0.2,"SR"
"poisson","255","0.794719","0.1589438",0.2,"SR"
"poisson","256","0.655134","0.1310268",0.2,"SR"
"poisson","257","0.609488","0.1218976",0.2,"SR"
"poisson","258","0.643486","0.1286972",0.2,"SR"
"poisson","259","1.044203","0.2088406",0.2,"SR"
"poisson","260","0.668878","0.1337756",0.2,"SR"
"poisson","261","0.730898","0.1461796",0.2,"SR"
"poisson","262","0.819847","0.1639694",0.2,"SR"
"poisson","263","0.834086","0.1668172",0.2,"SR"
"poisson","264","0.75332","0.150664",0.2,"SR"
"poisson","265","0.583988","0.1167976",0.2,"SR"
"poisson","266","0.774053","0.1548106",0.2,"SR"
"poisson","267","0.587942","0.1175884",0.2,"SR"
"poisson","268","0.65661","0.131322",0.2,"SR"
"poisson","269","0.905781","0.1811562",0.2,"SR"
"poisson","270","0.972729","0.1945458",0.2,"SR"
"poisson","271","0.997271","0.1994542",0.2,"SR"
"poisson","272","1.023538","0.2047076",0.2,"SR"
"poisson","273","0.861692","0.1723384",0.2,"SR"
"poisson","274","0.73458","0.146916",0.2,"SR"
"poisson","275","0.752822","0.1505644",0.2,"SR"
"poisson","276","0.767383","0.1534766",0.2,"SR"
"poisson","277","0.766861","0.1533722",0.2,"SR"
"poisson","278","0.594376","0.1188752",0.2,"SR"
"poisson","279","1.064077","0.2128154",0.2,"SR"
"poisson","280","0.781991","0.1563982",0.2,"SR"
"poisson","281","0.773596","0.1547192",0.2,"SR"
"poisson","282","0.51491","0.102982",0.2,"SR"
"poisson","283","0.92219","0.184438",0.2,"SR"
"poisson","284","0.794508","0.1589016",0.2,"SR"
"poisson","285","0.728452","0.1456904",0.2,"SR"
"poisson","286","0.829752","0.1659504",0.2,"SR"
"poisson","287","1.009572","0.2019144",0.2,"SR"
"poisson","288","0.862005","0.172401",0.2,"SR"
"poisson","289","1.012542","0.2025084",0.2,"SR"
"poisson","290","1.329697","0.2659394",0.2,"SR"
"poisson","291","0.651692","0.1303384",0.2,"SR"
"poisson","292","0.806052","0.1612104",0.2,"SR"
"poisson","293","0.673365","0.134673",0.2,"SR"
"poisson","294","0.707892","0.1415784",0.2,"SR"
"poisson","295","0.612549","0.1225098",0.2,"SR"
"poisson","296","0.682333","0.1364666",0.2,"SR"
"poisson","297","0.633733","0.1267466",0.2,"SR"
"poisson","298","0.958556","0.1917112",0.2,"SR"
"poisson","299","0.705933","0.1411866",0.2,"SR"
"poisson","300","0.762363","0.1524726",0.2,"SR"
"poisson","301","0.658385","0.131677",0.2,"SR"
"poisson","302","0.586678","0.1173356",0.2,"SR"
"poisson","303","0.580381","0.1160762",0.2,"SR"
"poisson","304","0.762678","0.1525356",0.2,"SR"
"poisson","305","0.549784","0.1099568",0.2,"SR"
"poisson","306","0.746762","0.1493524",0.2,"SR"
"poisson","307","0.740556","0.1481112",0.2,"SR"
"poisson","308","0.756622","0.1513244",0.2,"SR"
"poisson","309","0.774763","0.1549526",0.2,"SR"
"poisson","310","0.771241","0.1542482",0.2,"SR"
"poisson","311","1.134618","0.2269236",0.2,"SR"
"poisson","312","0.650699","0.1301398",0.2,"SR"
"poisson","313","0.579509","0.1159018",0.2,"SR"
"poisson","314","1.162359","0.2324718",0.2,"SR"
"poisson","315","0.973563","0.1947126",0.2,"SR"
"poisson","316","1.059957","0.2119914",0.2,"SR"
"poisson","317","0.698308","0.1396616",0.2,"SR"
"poisson","318","0.584004","0.1168008",0.2,"SR"
"poisson","319","1.011718","0.2023436",0.2,"SR"
"poisson","320","0.586668","0.1173336",0.2,"SR"
"poisson","321","1.804173","0.3608346",0.2,"SR"
"poisson","322","0.540909","0.1081818",0.2,"SR"
"poisson","323","0.843546","0.1687092",0.2,"SR"
"poisson","324","0.838196","0.1676392",0.2,"SR"
"poisson","325","0.83347","0.166694",0.2,"SR"
"poisson","326","0.64491","0.128982",0.2,"SR"
"poisson","327","0.710181","0.1420362",0.2,"SR"
"poisson","328","0.644379","0.1288758",0.2,"SR"
"poisson","329","0.749273","0.1498546",0.2,"SR"
"poisson","330","0.703277","0.1406554",0.2,"SR"
"poisson","331","1.07249","0.214498",0.2,"SR"
"poisson","332","0.695311","0.1390622",0.2,"SR"
"poisson","333","0.730792","0.1461584",0.2,"SR"
"poisson","334","0.74069","0.148138",0.2,"SR"
"poisson","335","0.764766","0.1529532",0.2,"SR"
"poisson","336","0.984279","0.1968558",0.2,"SR"
"poisson","337","0.689481","0.1378962",0.2,"SR"
"poisson","338","0.961368","0.1922736",0.2,"SR"
"poisson","339","0.809985","0.161997",0.2,"SR"
"poisson","340","0.684229","0.1368458",0.2,"SR"
"poisson","341","0.77664","0.155328",0.2,"SR"
"poisson","342","0.957162","0.1914324",0.2,"SR"
"poisson","343","0.769708","0.1539416",0.2,"SR"
"poisson","344","0.693312","0.1386624",0.2,"SR"
"poisson","345","0.549537","0.1099074",0.2,"SR"
"poisson","346","0.672448","0.1344896",0.2,"SR"
"poisson","347","1.026564","0.2053128",0.2,"SR"
"poisson","348","0.554909","0.1109818",0.2,"SR"
"poisson","349","0.671101","0.1342202",0.2,"SR"
"poisson","350","0.92025","0.18405",0.2,"SR"
"poisson","351","1.077633","0.2155266",0.2,"SR"
"poisson","352","0.868243","0.1736486",0.2,"SR"
"poisson","353","1.095967","0.2191934",0.2,"SR"
"poisson","354","0.915761","0.1831522",0.2,"SR"
"poisson","355","0.830445","0.166089",0.2,"SR"
"poisson","356","0.759769","0.1519538",0.2,"SR"
"poisson","357","0.884766","0.1769532",0.2,"SR"
"poisson","358","0.852425","0.170485",0.2,"SR"
"poisson","359","0.897799","0.1795598",0.2,"SR"
"poisson","360","0.774671","0.1549342",0.2,"SR"
"poisson","361","0.885263","0.1770526",0.2,"SR"
"poisson","362","1.250247","0.2500494",0.2,"SR"
"poisson","363","0.902998","0.1805996",0.2,"SR"
"poisson","364","0.992509","0.1985018",0.2,"SR"
"poisson","365","0.636883","0.1273766",0.2,"SR"
"poisson","366","0.713222","0.1426444",0.2,"SR"
"poisson","367","0.737645","0.147529",0.2,"SR"
"poisson","368","0.990865","0.198173",0.2,"SR"
"poisson","369","0.743904","0.1487808",0.2,"SR"
"poisson","370","0.640111","0.1280222",0.2,"SR"
"poisson","371","0.740066","0.1480132",0.2,"SR"
"poisson","372","0.668512","0.1337024",0.2,"SR"
"poisson","373","0.707537","0.1415074",0.2,"SR"
"poisson","374","1.004681","0.2009362",0.2,"SR"
"poisson","375","0.982829","0.1965658",0.2,"SR"
"poisson","376","0.67948","0.135896",0.2,"SR"
"poisson","377","1.007871","0.2015742",0.2,"SR"
"poisson","378","0.978939","0.1957878",0.2,"SR"
"poisson","379","0.849887","0.1699774",0.2,"SR"
"poisson","380","0.785237","0.1570474",0.2,"SR"
"poisson","381","1.036578","0.2073156",0.2,"SR"
"poisson","382","0.808119","0.1616238",0.2,"SR"
"poisson","383","0.671932","0.1343864",0.2,"SR"
"poisson","384","0.842971","0.1685942",0.2,"SR"
"poisson","385","0.828367","0.1656734",0.2,"SR"
"poisson","386","0.764097","0.1528194",0.2,"SR"
"poisson","387","0.987154","0.1974308",0.2,"SR"
"poisson","388","0.769275","0.153855",0.2,"SR"
"poisson","389","0.788819","0.1577638",0.2,"SR"
"poisson","390","1.049077","0.2098154",0.2,"SR"
"poisson","391","0.814716","0.1629432",0.2,"SR"
"poisson","392","0.841923","0.1683846",0.2,"SR"
"poisson","393","0.694542","0.1389084",0.2,"SR"
"poisson","394","0.609629","0.1219258",0.2,"SR"
"poisson","395","0.857302","0.1714604",0.2,"SR"
"poisson","396","0.655212","0.1310424",0.2,"SR"
"poisson","397","0.73144","0.146288",0.2,"SR"
"poisson","398","0.995057","0.1990114",0.2,"SR"
"poisson","399","0.920329","0.1840658",0.2,"SR"
"poisson","400","0.821388","0.1642776",0.2,"SR"
"poisson","401","1.016343","0.2032686",0.2,"SR"
"poisson","402","0.851256","0.1702512",0.2,"SR"
"poisson","403","0.608184","0.1216368",0.2,"SR"
"poisson","404","0.834038","0.1668076",0.2,"SR"
"poisson","405","0.784915","0.156983",0.2,"SR"
"poisson","406","0.852222","0.1704444",0.2,"SR"
"poisson","407","0.723214","0.1446428",0.2,"SR"
"poisson","408","0.838895","0.167779",0.2,"SR"
"poisson","409","0.897281","0.1794562",0.2,"SR"
"poisson","410","0.915195","0.183039",0.2,"SR"
"poisson","411","0.900527","0.1801054",0.2,"SR"
"poisson","412","0.837882","0.1675764",0.2,"SR"
"poisson","413","0.816298","0.1632596",0.2,"SR"
"poisson","414","0.764512","0.1529024",0.2,"SR"
"poisson","415","0.926467","0.1852934",0.2,"SR"
"poisson","416","0.926137","0.1852274",0.2,"SR"
"poisson","417","0.806997","0.1613994",0.2,"SR"
"poisson","418","0.829756","0.1659512",0.2,"SR"
"poisson","419","0.906113","0.1812226",0.2,"SR"
"poisson","420","0.88468","0.176936",0.2,"SR"
"poisson","421","0.733325","0.146665",0.2,"SR"
"poisson","422","0.70831","0.141662",0.2,"SR"
"poisson","423","0.687778","0.1375556",0.2,"SR"
"poisson","424","0.770131","0.1540262",0.2,"SR"
"poisson","425","0.803047","0.1606094",0.2,"SR"
"poisson","426","0.760283","0.1520566",0.2,"SR"
"poisson","427","0.841038","0.1682076",0.2,"SR"
"poisson","428","0.825736","0.1651472",0.2,"SR"
"poisson","429","1.311131","0.2622262",0.2,"SR"
"poisson","430","1.035763","0.2071526",0.2,"SR"
"poisson","431","0.748096","0.1496192",0.2,"SR"
"poisson","432","0.995428","0.1990856",0.2,"SR"
"poisson","433","0.743003","0.1486006",0.2,"SR"
"poisson","434","0.688602","0.1377204",0.2,"SR"
"poisson","435","0.481395","0.096279",0.2,"SR"
"poisson","436","0.927492","0.1854984",0.2,"SR"
"poisson","437","1.010451","0.2020902",0.2,"SR"
"poisson","438","0.919672","0.1839344",0.2,"SR"
"poisson","439","0.584376","0.1168752",0.2,"SR"
"poisson","440","0.728996","0.1457992",0.2,"SR"
"poisson","441","0.802828","0.1605656",0.2,"SR"
"poisson","442","0.840773","0.1681546",0.2,"SR"
"poisson","443","0.738682","0.1477364",0.2,"SR"
"poisson","444","0.805319","0.1610638",0.2,"SR"
"poisson","445","0.997357","0.1994714",0.2,"SR"
"poisson","446","0.669359","0.1338718",0.2,"SR"
"poisson","447","1.010827","0.2021654",0.2,"SR"
"poisson","448","0.702386","0.1404772",0.2,"SR"
"poisson","449","0.679827","0.1359654",0.2,"SR"
"poisson","450","0.935286","0.1870572",0.2,"SR"
"poisson","451","0.928814","0.1857628",0.2,"SR"
"poisson","452","0.516898","0.1033796",0.2,"SR"
"poisson","453","0.75194","0.150388",0.2,"SR"
"poisson","454","0.768948","0.1537896",0.2,"SR"
"poisson","455","0.790708","0.1581416",0.2,"SR"
"poisson","456","0.81939","0.163878",0.2,"SR"
"poisson","457","0.757001","0.1514002",0.2,"SR"
"poisson","458","0.828761","0.1657522",0.2,"SR"
"poisson","459","1.155901","0.2311802",0.2,"SR"
"poisson","460","0.641768","0.1283536",0.2,"SR"
"poisson","461","0.830279","0.1660558",0.2,"SR"
"poisson","462","0.668415","0.133683",0.2,"SR"
"poisson","463","0.93094","0.186188",0.2,"SR"
"poisson","464","0.798862","0.1597724",0.2,"SR"
"poisson","465","1.010056","0.2020112",0.2,"SR"
"poisson","466","0.607815","0.121563",0.2,"SR"
"poisson","467","0.790446","0.1580892",0.2,"SR"
"poisson","468","0.995224","0.1990448",0.2,"SR"
"poisson","469","1.018719","0.2037438",0.2,"SR"
"poisson","470","0.725013","0.1450026",0.2,"SR"
"poisson","471","0.897756","0.1795512",0.2,"SR"
"poisson","472","0.649193","0.1298386",0.2,"SR"
"poisson","473","0.922018","0.1844036",0.2,"SR"
"poisson","474","0.988795","0.197759",0.2,"SR"
"poisson","475","0.823174","0.1646348",0.2,"SR"
"poisson","476","0.78189","0.156378",0.2,"SR"
"poisson","477","0.808337","0.1616674",0.2,"SR"
"poisson","478","0.856811","0.1713622",0.2,"SR"
"poisson","479","0.897523","0.1795046",0.2,"SR"
"poisson","480","0.781371","0.1562742",0.2,"SR"
"poisson","481","0.95211","0.190422",0.2,"SR"
"poisson","482","0.787727","0.1575454",0.2,"SR"
"poisson","483","1.22945","0.24589",0.2,"SR"
"poisson","484","0.87708","0.175416",0.2,"SR"
"poisson","485","0.703688","0.1407376",0.2,"SR"
"poisson","486","0.897828","0.1795656",0.2,"SR"
"poisson","487","0.832283","0.1664566",0.2,"SR"
"poisson","488","0.683674","0.1367348",0.2,"SR"
"poisson","489","0.71416","0.142832",0.2,"SR"
"poisson","490","0.803292","0.1606584",0.2,"SR"
"poisson","491","1.137516","0.2275032",0.2,"SR"
"poisson","492","0.678665","0.135733",0.2,"SR"
"poisson","493","0.648126","0.1296252",0.2,"SR"
"poisson","494","1.018304","0.2036608",0.2,"SR"
"poisson","495","0.710709","0.1421418",0.2,"SR"
"poisson","496","0.952056","0.1904112",0.2,"SR"
"poisson","497","0.688795","0.137759",0.2,"SR"
"poisson","498","0.890013","0.1780026",0.2,"SR"
"poisson","499","0.703395","0.140679",0.2,"SR"
"poisson","500","0.658448","0.1316896",0.2,"SR"
"poisson","501","1.025434","0.2050868",0.2,"SR"
"poisson","502","1.054661","0.2109322",0.2,"SR"
"poisson","503","0.772115","0.154423",0.2,"SR"
"poisson","504","0.718668","0.1437336",0.2,"SR"
"poisson","505","0.916988","0.1833976",0.2,"SR"
"poisson","506","1.261084","0.2522168",0.2,"SR"
"poisson","507","0.992025","0.198405",0.2,"SR"
"poisson","508","0.62361","0.124722",0.2,"SR"
"poisson","509","0.453187","0.0906374",0.2,"SR"
"poisson","510","0.559943","0.1119886",0.2,"SR"
"poisson","511","0.65198","0.130396",0.2,"SR"
"poisson","512","0.939473","0.1878946",0.2,"SR"
"poisson","513","0.784117","0.1568234",0.2,"SR"
"poisson","514","0.577021","0.1154042",0.2,"SR"
"poisson","515","0.82749","0.165498",0.2,"SR"
"poisson","516","0.950594","0.1901188",0.2,"SR"
"poisson","517","0.73171","0.146342",0.2,"SR"
"poisson","518","0.715027","0.1430054",0.2,"SR"
"poisson","519","0.872856","0.1745712",0.2,"SR"
"poisson","520","1.00601","0.201202",0.2,"SR"
"poisson","521","0.647811","0.1295622",0.2,"SR"
"poisson","522","0.745585","0.149117",0.2,"SR"
"poisson","523","0.939591","0.1879182",0.2,"SR"
"poisson","524","0.668883","0.1337766",0.2,"SR"
"poisson","525","0.74428","0.148856",0.2,"SR"
"poisson","526","0.689401","0.1378802",0.2,"SR"
"poisson","527","0.728828","0.1457656",0.2,"SR"
"poisson","528","0.918717","0.1837434",0.2,"SR"
"poisson","529","0.755977","0.1511954",0.2,"SR"
"poisson","530","1.022544","0.2045088",0.2,"SR"
"poisson","531","0.6085","0.1217",0.2,"SR"
"poisson","532","0.615866","0.1231732",0.2,"SR"
"poisson","533","0.736072","0.1472144",0.2,"SR"
