"model","rep","total_blens","mean_blens","blens","system"
"poisson","40","0.927043","0.1854086",0.2,"RBD"
"poisson","41","0.542207","0.1084414",0.2,"RBD"
"poisson","42","0.600187","0.1200374",0.2,"RBD"
"poisson","43","0.804216","0.1608432",0.2,"RBD"
"poisson","44","0.681848","0.1363696",0.2,"RBD"
"poisson","45","0.637229","0.1274458",0.2,"RBD"
"poisson","46","0.725976","0.1451952",0.2,"RBD"
"poisson","47","0.760561","0.1521122",0.2,"RBD"
"poisson","48","0.762024","0.1524048",0.2,"RBD"
"poisson","49","0.633441","0.1266882",0.2,"RBD"
"poisson","50","0.523593","0.1047186",0.2,"RBD"
"poisson","51","0.739784","0.1479568",0.2,"RBD"
"poisson","52","0.653674","0.1307348",0.2,"RBD"
"poisson","53","0.64011","0.128022",0.2,"RBD"
"poisson","54","0.764559","0.1529118",0.2,"RBD"
"poisson","55","0.84664","0.169328",0.2,"RBD"
"poisson","56","0.644605","0.128921",0.2,"RBD"
"poisson","57","0.558262","0.1116524",0.2,"RBD"
"poisson","58","0.52282","0.104564",0.2,"RBD"
"poisson","59","0.660041","0.1320082",0.2,"RBD"
"poisson","60","0.822778","0.1645556",0.2,"RBD"
"poisson","61","0.713515","0.142703",0.2,"RBD"
"poisson","62","0.837163","0.1674326",0.2,"RBD"
"poisson","63","0.743843","0.1487686",0.2,"RBD"
"poisson","64","0.700159","0.1400318",0.2,"RBD"
"poisson","65","0.650718","0.1301436",0.2,"RBD"
"poisson","66","0.839432","0.1678864",0.2,"RBD"
"poisson","67","0.586475","0.117295",0.2,"RBD"
"poisson","68","0.793833","0.1587666",0.2,"RBD"
"poisson","69","0.525838","0.1051676",0.2,"RBD"
"poisson","70","0.659901","0.1319802",0.2,"RBD"
"poisson","71","0.721071","0.1442142",0.2,"RBD"
"poisson","72","0.614978","0.1229956",0.2,"RBD"
"poisson","73","0.69579","0.139158",0.2,"RBD"
"poisson","74","0.651517","0.1303034",0.2,"RBD"
"poisson","75","0.767839","0.1535678",0.2,"RBD"
"poisson","76","0.77269","0.154538",0.2,"RBD"
"poisson","77","0.738267","0.1476534",0.2,"RBD"
"poisson","78","0.617158","0.1234316",0.2,"RBD"
"poisson","79","0.713391","0.1426782",0.2,"RBD"
"poisson","80","0.61454","0.122908",0.2,"RBD"
"poisson","81","0.665303","0.1330606",0.2,"RBD"
"poisson","82","0.803185","0.160637",0.2,"RBD"
"poisson","83","0.770436","0.1540872",0.2,"RBD"
"poisson","84","0.707001","0.1414002",0.2,"RBD"
"poisson","85","0.890292","0.1780584",0.2,"RBD"
"poisson","86","0.696448","0.1392896",0.2,"RBD"
"poisson","87","0.835041","0.1670082",0.2,"RBD"
"poisson","88","0.575528","0.1151056",0.2,"RBD"
"poisson","89","0.692129","0.1384258",0.2,"RBD"
"poisson","90","0.69285","0.13857",0.2,"RBD"
"poisson","91","0.77623","0.155246",0.2,"RBD"
"poisson","92","0.803652","0.1607304",0.2,"RBD"
"poisson","93","0.698446","0.1396892",0.2,"RBD"
"poisson","94","0.89295","0.17859",0.2,"RBD"
"poisson","95","0.838272","0.1676544",0.2,"RBD"
"poisson","96","0.71985","0.14397",0.2,"RBD"
"poisson","97","0.620319","0.1240638",0.2,"RBD"
"poisson","98","0.691443","0.1382886",0.2,"RBD"
"poisson","99","0.552927","0.1105854",0.2,"RBD"
"poisson","100","0.689306","0.1378612",0.2,"RBD"
"poisson","101","0.890091","0.1780182",0.2,"RBD"
"poisson","102","0.829087","0.1658174",0.2,"RBD"
"poisson","103","0.708018","0.1416036",0.2,"RBD"
"poisson","104","0.776651","0.1553302",0.2,"RBD"
"poisson","105","0.681997","0.1363994",0.2,"RBD"
"poisson","106","0.689669","0.1379338",0.2,"RBD"
"poisson","107","0.840662","0.1681324",0.2,"RBD"
"poisson","108","0.872076","0.1744152",0.2,"RBD"
"poisson","109","0.958329","0.1916658",0.2,"RBD"
"poisson","110","0.688295","0.137659",0.2,"RBD"
"poisson","111","0.932048","0.1864096",0.2,"RBD"
"poisson","112","0.931262","0.1862524",0.2,"RBD"
"poisson","113","0.612876","0.1225752",0.2,"RBD"
"poisson","114","0.860863","0.1721726",0.2,"RBD"
"poisson","115","0.610563","0.1221126",0.2,"RBD"
"poisson","116","0.56885","0.11377",0.2,"RBD"
"poisson","117","0.7104","0.14208",0.2,"RBD"
"poisson","118","0.836384","0.1672768",0.2,"RBD"
"poisson","119","0.523717","0.1047434",0.2,"RBD"
"poisson","120","0.719402","0.1438804",0.2,"RBD"
"poisson","121","0.64269","0.128538",0.2,"RBD"
"poisson","122","0.922468","0.1844936",0.2,"RBD"
"poisson","123","0.614057","0.1228114",0.2,"RBD"
"poisson","124","0.616457","0.1232914",0.2,"RBD"
"poisson","125","0.648511","0.1297022",0.2,"RBD"
"poisson","126","0.802007","0.1604014",0.2,"RBD"
"poisson","127","0.784727","0.1569454",0.2,"RBD"
"poisson","128","0.707067","0.1414134",0.2,"RBD"
"poisson","129","0.651097","0.1302194",0.2,"RBD"
"poisson","130","0.646151","0.1292302",0.2,"RBD"
"poisson","131","0.815596","0.1631192",0.2,"RBD"
"poisson","132","0.946803","0.1893606",0.2,"RBD"
"poisson","133","0.588619","0.1177238",0.2,"RBD"
"poisson","134","0.657079","0.1314158",0.2,"RBD"
"poisson","135","0.886346","0.1772692",0.2,"RBD"
"poisson","136","0.654404","0.1308808",0.2,"RBD"
"poisson","137","0.882825","0.176565",0.2,"RBD"
"poisson","138","0.787597","0.1575194",0.2,"RBD"
"poisson","139","0.692518","0.1385036",0.2,"RBD"
"poisson","140","0.617389","0.1234778",0.2,"RBD"
"poisson","141","0.934021","0.1868042",0.2,"RBD"
"poisson","142","0.725283","0.1450566",0.2,"RBD"
"poisson","143","0.689314","0.1378628",0.2,"RBD"
"poisson","144","0.726329","0.1452658",0.2,"RBD"
"poisson","145","0.717189","0.1434378",0.2,"RBD"
"poisson","146","0.715571","0.1431142",0.2,"RBD"
"poisson","147","0.64649","0.129298",0.2,"RBD"
"poisson","148","0.840695","0.168139",0.2,"RBD"
"poisson","149","0.888451","0.1776902",0.2,"RBD"
"poisson","150","0.553682","0.1107364",0.2,"RBD"
"poisson","151","0.673202","0.1346404",0.2,"RBD"
"poisson","152","0.82393","0.164786",0.2,"RBD"
"poisson","153","0.820802","0.1641604",0.2,"RBD"
"poisson","154","0.692219","0.1384438",0.2,"RBD"
"poisson","155","0.526075","0.105215",0.2,"RBD"
"poisson","156","0.75955","0.15191",0.2,"RBD"
"poisson","157","0.573646","0.1147292",0.2,"RBD"
"poisson","158","0.761011","0.1522022",0.2,"RBD"
"poisson","159","0.692492","0.1384984",0.2,"RBD"
"poisson","160","0.670438","0.1340876",0.2,"RBD"
"poisson","161","0.801756","0.1603512",0.2,"RBD"
"poisson","162","0.544036","0.1088072",0.2,"RBD"
"poisson","163","0.691068","0.1382136",0.2,"RBD"
"poisson","164","0.455342","0.0910684",0.2,"RBD"
"poisson","165","0.866594","0.1733188",0.2,"RBD"
"poisson","166","0.779321","0.1558642",0.2,"RBD"
"poisson","167","0.754122","0.1508244",0.2,"RBD"
"poisson","168","0.745923","0.1491846",0.2,"RBD"
"poisson","169","0.859283","0.1718566",0.2,"RBD"
"poisson","170","0.746062","0.1492124",0.2,"RBD"
"poisson","171","0.694519","0.1389038",0.2,"RBD"
"poisson","172","0.767682","0.1535364",0.2,"RBD"
"poisson","173","0.642816","0.1285632",0.2,"RBD"
"poisson","174","0.715974","0.1431948",0.2,"RBD"
"poisson","175","0.713044","0.1426088",0.2,"RBD"
"poisson","176","0.70049","0.140098",0.2,"RBD"
"poisson","177","0.689328","0.1378656",0.2,"RBD"
"poisson","178","0.687863","0.1375726",0.2,"RBD"
"poisson","179","0.728403","0.1456806",0.2,"RBD"
"poisson","180","0.765434","0.1530868",0.2,"RBD"
"poisson","181","0.606095","0.121219",0.2,"RBD"
"poisson","182","0.769597","0.1539194",0.2,"RBD"
"poisson","183","0.789304","0.1578608",0.2,"RBD"
"poisson","184","0.77746","0.155492",0.2,"RBD"
"poisson","185","0.840681","0.1681362",0.2,"RBD"
"poisson","186","0.54005","0.10801",0.2,"RBD"
"poisson","187","0.608058","0.1216116",0.2,"RBD"
"poisson","188","0.632075","0.126415",0.2,"RBD"
"poisson","189","0.636729","0.1273458",0.2,"RBD"
"poisson","190","0.543607","0.1087214",0.2,"RBD"
"poisson","191","0.56178","0.112356",0.2,"RBD"
"poisson","192","0.738819","0.1477638",0.2,"RBD"
"poisson","193","0.587535","0.117507",0.2,"RBD"
"poisson","194","0.763811","0.1527622",0.2,"RBD"
"poisson","195","0.686033","0.1372066",0.2,"RBD"
"poisson","196","0.64117","0.128234",0.2,"RBD"
"poisson","197","0.689599","0.1379198",0.2,"RBD"
"poisson","198","0.502281","0.1004562",0.2,"RBD"
"poisson","199","0.579766","0.1159532",0.2,"RBD"
"poisson","200","0.665404","0.1330808",0.2,"RBD"
"poisson","201","0.752652","0.1505304",0.2,"RBD"
"poisson","202","0.681815","0.136363",0.2,"RBD"
"poisson","203","0.641836","0.1283672",0.2,"RBD"
"poisson","204","0.677289","0.1354578",0.2,"RBD"
"poisson","205","0.780738","0.1561476",0.2,"RBD"
"poisson","206","0.578151","0.1156302",0.2,"RBD"
"poisson","207","0.763699","0.1527398",0.2,"RBD"
"poisson","208","0.758521","0.1517042",0.2,"RBD"
"poisson","209","0.749893","0.1499786",0.2,"RBD"
"poisson","210","0.643337","0.1286674",0.2,"RBD"
"poisson","211","0.567634","0.1135268",0.2,"RBD"
"poisson","212","0.76524","0.153048",0.2,"RBD"
"poisson","213","0.730422","0.1460844",0.2,"RBD"
"poisson","214","0.692475","0.138495",0.2,"RBD"
"poisson","215","1.05568","0.211136",0.2,"RBD"
"poisson","216","0.567318","0.1134636",0.2,"RBD"
"poisson","217","0.794096","0.1588192",0.2,"RBD"
"poisson","218","0.790729","0.1581458",0.2,"RBD"
"poisson","219","0.792243","0.1584486",0.2,"RBD"
"poisson","220","0.860367","0.1720734",0.2,"RBD"
"poisson","221","0.779145","0.155829",0.2,"RBD"
"poisson","222","0.749909","0.1499818",0.2,"RBD"
"poisson","223","0.611779","0.1223558",0.2,"RBD"
"poisson","224","0.940626","0.1881252",0.2,"RBD"
"poisson","225","0.651973","0.1303946",0.2,"RBD"
"poisson","226","0.677861","0.1355722",0.2,"RBD"
"poisson","227","0.588076","0.1176152",0.2,"RBD"
"poisson","228","0.65122","0.130244",0.2,"RBD"
"poisson","229","0.576182","0.1152364",0.2,"RBD"
"poisson","230","0.709708","0.1419416",0.2,"RBD"
"poisson","231","0.782264","0.1564528",0.2,"RBD"
"poisson","232","0.730011","0.1460022",0.2,"RBD"
"poisson","233","0.68428","0.136856",0.2,"RBD"
"poisson","234","0.555299","0.1110598",0.2,"RBD"
"poisson","235","0.526588","0.1053176",0.2,"RBD"
"poisson","236","1.039979","0.2079958",0.2,"RBD"
"poisson","237","0.580401","0.1160802",0.2,"RBD"
"poisson","238","0.758127","0.1516254",0.2,"RBD"
"poisson","239","0.818572","0.1637144",0.2,"RBD"
"poisson","240","0.765389","0.1530778",0.2,"RBD"
"poisson","241","0.850998","0.1701996",0.2,"RBD"
"poisson","242","0.749105","0.149821",0.2,"RBD"
"poisson","243","0.886168","0.1772336",0.2,"RBD"
"poisson","244","0.758939","0.1517878",0.2,"RBD"
"poisson","245","0.749448","0.1498896",0.2,"RBD"
"poisson","246","0.688029","0.1376058",0.2,"RBD"
"poisson","247","0.785791","0.1571582",0.2,"RBD"
"poisson","248","0.710244","0.1420488",0.2,"RBD"
"poisson","249","0.805036","0.1610072",0.2,"RBD"
"poisson","250","0.742665","0.148533",0.2,"RBD"
"poisson","251","0.630601","0.1261202",0.2,"RBD"
"poisson","252","0.595479","0.1190958",0.2,"RBD"
"poisson","253","0.815956","0.1631912",0.2,"RBD"
"poisson","254","0.831743","0.1663486",0.2,"RBD"
"poisson","255","0.698132","0.1396264",0.2,"RBD"
"poisson","256","0.768651","0.1537302",0.2,"RBD"
"poisson","257","0.753806","0.1507612",0.2,"RBD"
"poisson","258","0.738851","0.1477702",0.2,"RBD"
"poisson","259","0.817095","0.163419",0.2,"RBD"
"poisson","260","0.628365","0.125673",0.2,"RBD"
"poisson","261","0.647825","0.129565",0.2,"RBD"
"poisson","262","0.91394","0.182788",0.2,"RBD"
"poisson","263","0.603077","0.1206154",0.2,"RBD"
"poisson","264","0.929689","0.1859378",0.2,"RBD"
"poisson","265","0.727075","0.145415",0.2,"RBD"
"poisson","266","0.734261","0.1468522",0.2,"RBD"
"poisson","267","0.624846","0.1249692",0.2,"RBD"
"poisson","268","0.630837","0.1261674",0.2,"RBD"
"poisson","269","0.705001","0.1410002",0.2,"RBD"
"poisson","270","0.66603","0.133206",0.2,"RBD"
"poisson","271","0.608534","0.1217068",0.2,"RBD"
"poisson","272","0.692672","0.1385344",0.2,"RBD"
"poisson","273","0.723146","0.1446292",0.2,"RBD"
"poisson","274","0.660494","0.1320988",0.2,"RBD"
"poisson","275","0.849823","0.1699646",0.2,"RBD"
"poisson","276","0.873076","0.1746152",0.2,"RBD"
"poisson","277","0.890397","0.1780794",0.2,"RBD"
"poisson","278","0.944395","0.188879",0.2,"RBD"
"poisson","279","0.607147","0.1214294",0.2,"RBD"
"poisson","280","0.582285","0.116457",0.2,"RBD"
"poisson","281","0.602914","0.1205828",0.2,"RBD"
"poisson","282","0.631855","0.126371",0.2,"RBD"
"poisson","283","0.63726","0.127452",0.2,"RBD"
"poisson","284","0.823678","0.1647356",0.2,"RBD"
"poisson","285","0.626128","0.1252256",0.2,"RBD"
"poisson","286","0.663541","0.1327082",0.2,"RBD"
"poisson","287","0.798961","0.1597922",0.2,"RBD"
"poisson","288","0.63122","0.126244",0.2,"RBD"
"poisson","289","0.744336","0.1488672",0.2,"RBD"
"poisson","290","0.717923","0.1435846",0.2,"RBD"
"poisson","291","0.710694","0.1421388",0.2,"RBD"
"poisson","292","0.527301","0.1054602",0.2,"RBD"
"poisson","293","0.593719","0.1187438",0.2,"RBD"
"poisson","294","0.821631","0.1643262",0.2,"RBD"
"poisson","295","0.657892","0.1315784",0.2,"RBD"
"poisson","296","0.758194","0.1516388",0.2,"RBD"
"poisson","297","0.757699","0.1515398",0.2,"RBD"
"poisson","298","0.691191","0.1382382",0.2,"RBD"
"poisson","299","0.707296","0.1414592",0.2,"RBD"
"poisson","300","0.86388","0.172776",0.2,"RBD"
"poisson","301","0.848363","0.1696726",0.2,"RBD"
"poisson","302","0.722119","0.1444238",0.2,"RBD"
"poisson","303","0.662371","0.1324742",0.2,"RBD"
"poisson","304","0.727478","0.1454956",0.2,"RBD"
"poisson","305","0.716563","0.1433126",0.2,"RBD"
"poisson","306","0.868437","0.1736874",0.2,"RBD"
"poisson","307","0.660774","0.1321548",0.2,"RBD"
"poisson","308","0.926703","0.1853406",0.2,"RBD"
"poisson","309","0.622556","0.1245112",0.2,"RBD"
"poisson","310","0.551754","0.1103508",0.2,"RBD"
"poisson","311","0.714018","0.1428036",0.2,"RBD"
"poisson","312","0.661855","0.132371",0.2,"RBD"
"poisson","313","0.746775","0.149355",0.2,"RBD"
"poisson","314","0.82603","0.165206",0.2,"RBD"
"poisson","315","0.608036","0.1216072",0.2,"RBD"
"poisson","316","0.676417","0.1352834",0.2,"RBD"
"poisson","317","0.943318","0.1886636",0.2,"RBD"
"poisson","318","0.548623","0.1097246",0.2,"RBD"
"poisson","319","0.695789","0.1391578",0.2,"RBD"
"poisson","320","0.827068","0.1654136",0.2,"RBD"
"poisson","321","0.520777","0.1041554",0.2,"RBD"
"poisson","322","0.714242","0.1428484",0.2,"RBD"
"poisson","323","0.584179","0.1168358",0.2,"RBD"
"poisson","324","0.618949","0.1237898",0.2,"RBD"
"poisson","325","0.802013","0.1604026",0.2,"RBD"
"poisson","326","0.770286","0.1540572",0.2,"RBD"
"poisson","327","0.87893","0.175786",0.2,"RBD"
"poisson","328","0.578444","0.1156888",0.2,"RBD"
"poisson","329","0.629922","0.1259844",0.2,"RBD"
"poisson","330","0.604514","0.1209028",0.2,"RBD"
"poisson","331","0.8212","0.16424",0.2,"RBD"
"poisson","332","0.791788","0.1583576",0.2,"RBD"
"poisson","333","0.847575","0.169515",0.2,"RBD"
"poisson","334","0.948158","0.1896316",0.2,"RBD"
"poisson","335","0.648443","0.1296886",0.2,"RBD"
"poisson","336","0.575871","0.1151742",0.2,"RBD"
"poisson","337","0.635182","0.1270364",0.2,"RBD"
"poisson","338","0.708134","0.1416268",0.2,"RBD"
"poisson","339","0.603108","0.1206216",0.2,"RBD"
"poisson","340","0.648895","0.129779",0.2,"RBD"
"poisson","341","0.671058","0.1342116",0.2,"RBD"
"poisson","342","0.76261","0.152522",0.2,"RBD"
"poisson","343","0.70806","0.141612",0.2,"RBD"
"poisson","344","0.745998","0.1491996",0.2,"RBD"
"poisson","345","0.716309","0.1432618",0.2,"RBD"
"poisson","346","0.651257","0.1302514",0.2,"RBD"
"poisson","347","0.671861","0.1343722",0.2,"RBD"
"poisson","348","0.765021","0.1530042",0.2,"RBD"
"poisson","349","0.701526","0.1403052",0.2,"RBD"
"poisson","350","0.705653","0.1411306",0.2,"RBD"
"poisson","351","0.632332","0.1264664",0.2,"RBD"
"poisson","352","0.692131","0.1384262",0.2,"RBD"
"poisson","353","0.618118","0.1236236",0.2,"RBD"
"poisson","354","0.655007","0.1310014",0.2,"RBD"
"poisson","355","0.615052","0.1230104",0.2,"RBD"
"poisson","356","0.740783","0.1481566",0.2,"RBD"
"poisson","357","0.75465","0.15093",0.2,"RBD"
"poisson","358","0.815008","0.1630016",0.2,"RBD"
"poisson","359","0.608096","0.1216192",0.2,"RBD"
"poisson","360","0.566108","0.1132216",0.2,"RBD"
"poisson","361","0.708957","0.1417914",0.2,"RBD"
"poisson","362","0.796741","0.1593482",0.2,"RBD"
"poisson","363","0.634717","0.1269434",0.2,"RBD"
"poisson","364","0.825275","0.165055",0.2,"RBD"
"poisson","365","0.696116","0.1392232",0.2,"RBD"
"poisson","366","0.706104","0.1412208",0.2,"RBD"
"poisson","367","0.60225","0.12045",0.2,"RBD"
"poisson","368","0.682507","0.1365014",0.2,"RBD"
"poisson","369","0.6012","0.12024",0.2,"RBD"
"poisson","370","0.660338","0.1320676",0.2,"RBD"
"poisson","371","0.542125","0.108425",0.2,"RBD"
"poisson","372","0.643557","0.1287114",0.2,"RBD"
"poisson","373","0.539987","0.1079974",0.2,"RBD"
"poisson","374","0.563831","0.1127662",0.2,"RBD"
"poisson","375","0.621792","0.1243584",0.2,"RBD"
"poisson","376","0.601788","0.1203576",0.2,"RBD"
"poisson","377","0.660344","0.1320688",0.2,"RBD"
"poisson","378","0.723328","0.1446656",0.2,"RBD"
"poisson","379","0.602827","0.1205654",0.2,"RBD"
"poisson","380","0.582438","0.1164876",0.2,"RBD"
"poisson","381","0.609812","0.1219624",0.2,"RBD"
"poisson","382","0.910345","0.182069",0.2,"RBD"
"poisson","383","1.014943","0.2029886",0.2,"RBD"
"poisson","384","0.765709","0.1531418",0.2,"RBD"
"poisson","385","0.678854","0.1357708",0.2,"RBD"
"poisson","386","0.601365","0.120273",0.2,"RBD"
"poisson","387","0.942275","0.188455",0.2,"RBD"
"poisson","388","0.793955","0.158791",0.2,"RBD"
"poisson","389","0.661137","0.1322274",0.2,"RBD"
"poisson","390","0.643349","0.1286698",0.2,"RBD"
"poisson","391","0.600593","0.1201186",0.2,"RBD"
"poisson","392","0.625204","0.1250408",0.2,"RBD"
"poisson","393","0.723139","0.1446278",0.2,"RBD"
"poisson","394","0.878036","0.1756072",0.2,"RBD"
"poisson","395","0.804325","0.160865",0.2,"RBD"
"poisson","396","0.984527","0.1969054",0.2,"RBD"
"poisson","397","0.683941","0.1367882",0.2,"RBD"
"poisson","398","0.599353","0.1198706",0.2,"RBD"
"poisson","399","0.684675","0.136935",0.2,"RBD"
"poisson","400","0.63039","0.126078",0.2,"RBD"
"poisson","401","0.758404","0.1516808",0.2,"RBD"
"poisson","402","0.769449","0.1538898",0.2,"RBD"
"poisson","403","0.656959","0.1313918",0.2,"RBD"
"poisson","404","0.698145","0.139629",0.2,"RBD"
"poisson","405","0.81555","0.16311",0.2,"RBD"
"poisson","406","0.847302","0.1694604",0.2,"RBD"
"poisson","407","0.679083","0.1358166",0.2,"RBD"
"poisson","408","0.746596","0.1493192",0.2,"RBD"
"poisson","409","0.683999","0.1367998",0.2,"RBD"
"poisson","410","0.642203","0.1284406",0.2,"RBD"
"poisson","411","0.610179","0.1220358",0.2,"RBD"
"poisson","412","0.596133","0.1192266",0.2,"RBD"
"poisson","413","0.726711","0.1453422",0.2,"RBD"
"poisson","414","0.6908","0.13816",0.2,"RBD"
"poisson","415","0.783579","0.1567158",0.2,"RBD"
"poisson","416","1.021344","0.2042688",0.2,"RBD"
"poisson","417","0.736053","0.1472106",0.2,"RBD"
"poisson","418","0.956079","0.1912158",0.2,"RBD"
"poisson","419","0.845659","0.1691318",0.2,"RBD"
"poisson","420","0.783072","0.1566144",0.2,"RBD"
"poisson","421","0.692015","0.138403",0.2,"RBD"
"poisson","422","0.734872","0.1469744",0.2,"RBD"
"poisson","423","0.629254","0.1258508",0.2,"RBD"
"poisson","424","0.724863","0.1449726",0.2,"RBD"
"poisson","425","0.677826","0.1355652",0.2,"RBD"
"poisson","426","0.604528","0.1209056",0.2,"RBD"
"poisson","427","0.672085","0.134417",0.2,"RBD"
"poisson","428","0.786907","0.1573814",0.2,"RBD"
"poisson","429","0.691313","0.1382626",0.2,"RBD"
"poisson","430","0.433409","0.0866818",0.2,"RBD"
"poisson","431","0.696365","0.139273",0.2,"RBD"
"poisson","432","0.760927","0.1521854",0.2,"RBD"
"poisson","433","0.814717","0.1629434",0.2,"RBD"
"poisson","434","0.685183","0.1370366",0.2,"RBD"
"poisson","435","0.949723","0.1899446",0.2,"RBD"
"poisson","436","0.65699","0.131398",0.2,"RBD"
"poisson","437","0.533448","0.1066896",0.2,"RBD"
"poisson","438","0.736987","0.1473974",0.2,"RBD"
"poisson","439","0.72112","0.144224",0.2,"RBD"
"poisson","440","0.630905","0.126181",0.2,"RBD"
"poisson","441","0.86351","0.172702",0.2,"RBD"
"poisson","442","0.480369","0.0960738",0.2,"RBD"
"poisson","443","0.668444","0.1336888",0.2,"RBD"
"poisson","444","0.700386","0.1400772",0.2,"RBD"
"poisson","445","0.708042","0.1416084",0.2,"RBD"
"poisson","446","0.685656","0.1371312",0.2,"RBD"
"poisson","447","0.624582","0.1249164",0.2,"RBD"
"poisson","448","0.808893","0.1617786",0.2,"RBD"
"poisson","449","0.844579","0.1689158",0.2,"RBD"
"poisson","450","0.939741","0.1879482",0.2,"RBD"
"poisson","451","0.66477","0.132954",0.2,"RBD"
"poisson","452","1.026148","0.2052296",0.2,"RBD"
"poisson","453","0.601492","0.1202984",0.2,"RBD"
"poisson","454","0.903439","0.1806878",0.2,"RBD"
"poisson","455","0.675166","0.1350332",0.2,"RBD"
"poisson","456","0.556743","0.1113486",0.2,"RBD"
"poisson","457","0.695239","0.1390478",0.2,"RBD"
"poisson","458","0.590749","0.1181498",0.2,"RBD"
"poisson","459","0.68553","0.137106",0.2,"RBD"
"poisson","460","0.695195","0.139039",0.2,"RBD"
"poisson","461","1.009308","0.2018616",0.2,"RBD"
"poisson","462","0.743613","0.1487226",0.2,"RBD"
"poisson","463","0.931947","0.1863894",0.2,"RBD"
"poisson","464","0.815033","0.1630066",0.2,"RBD"
"poisson","465","0.81605","0.16321",0.2,"RBD"
"poisson","466","0.773033","0.1546066",0.2,"RBD"
"poisson","467","0.786727","0.1573454",0.2,"RBD"
"poisson","468","0.82642","0.165284",0.2,"RBD"
"poisson","469","0.641111","0.1282222",0.2,"RBD"
"poisson","470","0.616172","0.1232344",0.2,"RBD"
"poisson","471","0.778142","0.1556284",0.2,"RBD"
"poisson","472","0.830893","0.1661786",0.2,"RBD"
"poisson","473","0.603209","0.1206418",0.2,"RBD"
"poisson","474","0.798512","0.1597024",0.2,"RBD"
"poisson","475","0.657066","0.1314132",0.2,"RBD"
"poisson","476","0.583956","0.1167912",0.2,"RBD"
"poisson","477","0.742633","0.1485266",0.2,"RBD"
"poisson","478","0.63382","0.126764",0.2,"RBD"
"poisson","479","0.700985","0.140197",0.2,"RBD"
"poisson","480","0.661081","0.1322162",0.2,"RBD"
"poisson","481","0.670044","0.1340088",0.2,"RBD"
"poisson","482","0.751182","0.1502364",0.2,"RBD"
"poisson","483","0.625781","0.1251562",0.2,"RBD"
"poisson","484","0.690454","0.1380908",0.2,"RBD"
"poisson","485","0.782387","0.1564774",0.2,"RBD"
"poisson","486","0.668914","0.1337828",0.2,"RBD"
"poisson","487","0.728376","0.1456752",0.2,"RBD"
"poisson","488","0.823123","0.1646246",0.2,"RBD"
"poisson","489","0.680717","0.1361434",0.2,"RBD"
"poisson","490","0.714803","0.1429606",0.2,"RBD"
"poisson","491","0.630602","0.1261204",0.2,"RBD"
"poisson","492","0.594805","0.118961",0.2,"RBD"
"poisson","493","0.704279","0.1408558",0.2,"RBD"
"poisson","494","0.643701","0.1287402",0.2,"RBD"
"poisson","495","0.708145","0.141629",0.2,"RBD"
"poisson","496","0.596296","0.1192592",0.2,"RBD"
"poisson","497","0.651711","0.1303422",0.2,"RBD"
"poisson","498","0.860608","0.1721216",0.2,"RBD"
"poisson","499","0.668889","0.1337778",0.2,"RBD"
"poisson","500","0.666268","0.1332536",0.2,"RBD"
"RBD","1","0.888122","0.1776244",0.2,"RBD"
"RBD","2","1.274619","0.2549238",0.2,"RBD"
"RBD","3","1.2163576","0.24327152",0.2,"RBD"
"RBD","4","0.9207538","0.18415076",0.2,"RBD"
"RBD","5","1.633375","0.326675",0.2,"RBD"
"RBD","6","1.0108578","0.20217156",0.2,"RBD"
"RBD","7","1.1132328","0.22264656",0.2,"RBD"
"RBD","8","0.9276254","0.18552508",0.2,"RBD"
"RBD","9","1.310697","0.2621394",0.2,"RBD"
"RBD","10","1.336315","0.267263",0.2,"RBD"
"RBD","11","1.359706","0.2719412",0.2,"RBD"
"RBD","12","0.6774868","0.13549736",0.2,"RBD"
"RBD","13","1.015785","0.203157",0.2,"RBD"
"RBD","14","1.0511474","0.21022948",0.2,"RBD"
"RBD","15","0.911184","0.1822368",0.2,"RBD"
"RBD","16","0.7758697","0.15517394",0.2,"RBD"
"RBD","17","1.1463404","0.22926808",0.2,"RBD"
"RBD","18","1.0033932","0.20067864",0.2,"RBD"
"RBD","19","1.3060294","0.26120588",0.2,"RBD"
"RBD","20","1.0919988","0.21839976",0.2,"RBD"
"RBD","21","1.1274688","0.22549376",0.2,"RBD"
"RBD","22","1.163916","0.2327832",0.2,"RBD"
"RBD","23","1.209604","0.2419208",0.2,"RBD"
"RBD","24","1.070942","0.2141884",0.2,"RBD"
"RBD","25","1.145247","0.2290494",0.2,"RBD"
"RBD","26","1.442206","0.2884412",0.2,"RBD"
"RBD","27","1.207051","0.2414102",0.2,"RBD"
"RBD","28","1.000904","0.2001808",0.2,"RBD"
"RBD","29","0.8174368","0.16348736",0.2,"RBD"
"RBD","30","1.057976","0.2115952",0.2,"RBD"
"RBD","31","1.2603465","0.2520693",0.2,"RBD"
"RBD","32","1.202656","0.2405312",0.2,"RBD"
"RBD","33","1.1425078","0.22850156",0.2,"RBD"
"RBD","34","1.162706","0.2325412",0.2,"RBD"
"RBD","35","0.998695","0.199739",0.2,"RBD"
"RBD","36","0.959447","0.1918894",0.2,"RBD"
"RBD","37","0.7099192","0.14198384",0.2,"RBD"
"RBD","38","0.8545796","0.17091592",0.2,"RBD"
"RBD","39","1.340393","0.2680786",0.2,"RBD"
"RBD","40","1.406816","0.2813632",0.2,"RBD"
"RBD","41","0.807468","0.1614936",0.2,"RBD"
