"model","rep","total_blens","mean_blens","blens","system"
"best","563","2.8648","0.57296",0.4,"SR"
"best","564","1.368964","0.2737928",0.4,"SR"
"best","565","3.007695","0.601539",0.4,"SR"
"best","566","3.114419","0.6228838",0.4,"SR"
"best","567","0.786174","0.1572348",0.4,"SR"
"best","568","2.054655","0.410931",0.4,"SR"
"best","569","1.149925","0.229985",0.4,"SR"
"best","570","2.500461","0.5000922",0.4,"SR"
"best","571","2.249645","0.449929",0.4,"SR"
"best","572","1.773846","0.3547692",0.4,"SR"
"best","573","1.626733","0.3253466",0.4,"SR"
"best","574","2.52047","0.504094",0.4,"SR"
"best","575","1.527806","0.3055612",0.4,"SR"
"best","576","1.794163","0.3588326",0.4,"SR"
"best","577","2.983129","0.5966258",0.4,"SR"
"best","578","1.788932","0.3577864",0.4,"SR"
"best","579","2.455576","0.4911152",0.4,"SR"
"best","580","2.195134","0.4390268",0.4,"SR"
"best","581","2.237779","0.4475558",0.4,"SR"
"best","582","1.779515","0.355903",0.4,"SR"
"best","583","1.464716","0.2929432",0.4,"SR"
"best","584","1.876492","0.3752984",0.4,"SR"
"best","585","2.619587","0.5239174",0.4,"SR"
"best","586","2.033331","0.4066662",0.4,"SR"
"best","587","2.119843","0.4239686",0.4,"SR"
"best","588","1.999757","0.3999514",0.4,"SR"
"best","589","2.213013","0.4426026",0.4,"SR"
"best","590","1.893746","0.3787492",0.4,"SR"
"best","591","2.53608","0.507216",0.4,"SR"
"best","592","1.217718","0.2435436",0.4,"SR"
"best","593","3.160312","0.6320624",0.4,"SR"
"best","594","1.669054","0.3338108",0.4,"SR"
"best","595","1.59939","0.319878",0.4,"SR"
"best","596","2.309844","0.4619688",0.4,"SR"
"best","597","3.755395","0.751079",0.4,"SR"
"best","598","1.690639","0.3381278",0.4,"SR"
"best","599","1.48243","0.296486",0.4,"SR"
"best","600","2.003019","0.4006038",0.4,"SR"
"best","601","2.396779","0.4793558",0.4,"SR"
"best","602","1.455589","0.2911178",0.4,"SR"
"best","603","3.457481","0.6914962",0.4,"SR"
"best","604","1.853102","0.3706204",0.4,"SR"
"best","605","2.302021","0.4604042",0.4,"SR"
"best","606","2.367066","0.4734132",0.4,"SR"
"best","607","2.592332","0.5184664",0.4,"SR"
"best","608","3.456365","0.691273",0.4,"SR"
"best","609","2.195363","0.4390726",0.4,"SR"
"best","610","3.096351","0.6192702",0.4,"SR"
"best","611","2.260276","0.4520552",0.4,"SR"
"best","612","1.545176","0.3090352",0.4,"SR"
"best","613","2.337092","0.4674184",0.4,"SR"
"best","614","3.741239","0.7482478",0.4,"SR"
"best","615","3.046207","0.6092414",0.4,"SR"
"best","616","1.592696","0.3185392",0.4,"SR"
"best","617","2.934562","0.5869124",0.4,"SR"
"best","618","1.727018","0.3454036",0.4,"SR"
"best","619","1.774281","0.3548562",0.4,"SR"
"best","620","1.973978","0.3947956",0.4,"SR"
"best","621","2.616359","0.5232718",0.4,"SR"
"best","622","1.95112","0.390224",0.4,"SR"
"best","623","2.176356","0.4352712",0.4,"SR"
"best","624","1.991919","0.3983838",0.4,"SR"
"best","625","2.943681","0.5887362",0.4,"SR"
"best","626","2.263313","0.4526626",0.4,"SR"
"best","627","3.428563","0.6857126",0.4,"SR"
"best","628","2.474427","0.4948854",0.4,"SR"
"best","629","2.790792","0.5581584",0.4,"SR"
"best","630","1.925523","0.3851046",0.4,"SR"
"best","631","1.590882","0.3181764",0.4,"SR"
"best","632","2.300499","0.4600998",0.4,"SR"
"best","633","2.014608","0.4029216",0.4,"SR"
"best","634","1.954022","0.3908044",0.4,"SR"
"best","635","2.541787","0.5083574",0.4,"SR"
"best","636","2.527344","0.5054688",0.4,"SR"
"best","637","2.698916","0.5397832",0.4,"SR"
"best","638","2.093107","0.4186214",0.4,"SR"
"best","639","1.818448","0.3636896",0.4,"SR"
"best","640","2.038762","0.4077524",0.4,"SR"
"best","641","2.077426","0.4154852",0.4,"SR"
"best","642","1.504842","0.3009684",0.4,"SR"
"best","643","1.841061","0.3682122",0.4,"SR"
"best","644","1.467848","0.2935696",0.4,"SR"
"best","645","1.500198","0.3000396",0.4,"SR"
"best","646","1.808249","0.3616498",0.4,"SR"
"best","647","3.206565","0.641313",0.4,"SR"
"best","648","1.056997","0.2113994",0.4,"SR"
"best","649","1.502857","0.3005714",0.4,"SR"
"best","650","3.697767","0.7395534",0.4,"SR"
"best","651","1.699719","0.3399438",0.4,"SR"
"best","652","1.840869","0.3681738",0.4,"SR"
"best","653","2.698806","0.5397612",0.4,"SR"
"best","654","2.790046","0.5580092",0.4,"SR"
"best","655","2.165205","0.433041",0.4,"SR"
"best","656","2.008988","0.4017976",0.4,"SR"
"best","657","2.684849","0.5369698",0.4,"SR"
"best","658","1.725409","0.3450818",0.4,"SR"
"best","659","1.078184","0.2156368",0.4,"SR"
"best","660","1.774329","0.3548658",0.4,"SR"
"best","661","1.929286","0.3858572",0.4,"SR"
"best","662","1.547705","0.309541",0.4,"SR"
"best","663","2.37816","0.475632",0.4,"SR"
"best","664","2.12481","0.424962",0.4,"SR"
"best","665","1.505504","0.3011008",0.4,"SR"
"best","666","2.327209","0.4654418",0.4,"SR"
"best","667","1.215975","0.243195",0.4,"SR"
"best","668","0.932255","0.186451",0.4,"SR"
"best","669","2.320805","0.464161",0.4,"SR"
"best","670","2.645573","0.5291146",0.4,"SR"
"best","671","1.478325","0.295665",0.4,"SR"
"best","672","1.99898","0.399796",0.4,"SR"
"best","673","1.494969","0.2989938",0.4,"SR"
"best","674","1.449048","0.2898096",0.4,"SR"
"best","675","0.983852","0.1967704",0.4,"SR"
"best","676","1.180621","0.2361242",0.4,"SR"
"best","677","2.510809","0.5021618",0.4,"SR"
"best","678","1.232757","0.2465514",0.4,"SR"
"best","679","1.705177","0.3410354",0.4,"SR"
"best","680","1.904098","0.3808196",0.4,"SR"
"best","681","2.621464","0.5242928",0.4,"SR"
"best","682","2.674937","0.5349874",0.4,"SR"
"best","683","4.170943","0.8341886",0.4,"SR"
"best","684","1.063011","0.2126022",0.4,"SR"
"best","685","1.799702","0.3599404",0.4,"SR"
"best","686","1.52403","0.304806",0.4,"SR"
"best","687","1.32793","0.265586",0.4,"SR"
"best","688","1.404155","0.280831",0.4,"SR"
"best","689","1.589921","0.3179842",0.4,"SR"
"best","690","2.263342","0.4526684",0.4,"SR"
"best","691","1.858021","0.3716042",0.4,"SR"
"best","692","1.581839","0.3163678",0.4,"SR"
"best","693","3.38205","0.67641",0.4,"SR"
"best","694","1.749081","0.3498162",0.4,"SR"
"best","695","4.13004","0.826008",0.4,"SR"
"best","696","2.139596","0.4279192",0.4,"SR"
"best","697","2.282014","0.4564028",0.4,"SR"
"best","698","1.471741","0.2943482",0.4,"SR"
"best","699","1.939624","0.3879248",0.4,"SR"
"best","700","4.451168","0.8902336",0.4,"SR"
"best","701","2.014142","0.4028284",0.4,"SR"
"best","702","4.234704","0.8469408",0.4,"SR"
"best","703","1.186622","0.2373244",0.4,"SR"
"best","704","0.93135","0.18627",0.4,"SR"
"best","705","1.422323","0.2844646",0.4,"SR"
"best","706","2.425908","0.4851816",0.4,"SR"
"best","707","2.449924","0.4899848",0.4,"SR"
"best","708","2.556639","0.5113278",0.4,"SR"
"best","709","1.578844","0.3157688",0.4,"SR"
"best","710","2.335288","0.4670576",0.4,"SR"
"best","711","2.023627","0.4047254",0.4,"SR"
"best","712","2.043654","0.4087308",0.4,"SR"
"best","713","4.235452","0.8470904",0.4,"SR"
"best","714","2.689514","0.5379028",0.4,"SR"
"best","715","2.067638","0.4135276",0.4,"SR"
"best","716","2.119295","0.423859",0.4,"SR"
"best","717","1.507494","0.3014988",0.4,"SR"
"best","718","1.690998","0.3381996",0.4,"SR"
"best","719","2.332456","0.4664912",0.4,"SR"
"best","720","1.708587","0.3417174",0.4,"SR"
"best","721","2.202781","0.4405562",0.4,"SR"
"best","722","1.427614","0.2855228",0.4,"SR"
"best","723","2.76841","0.553682",0.4,"SR"
"best","724","2.983972","0.5967944",0.4,"SR"
"best","725","1.479423","0.2958846",0.4,"SR"
"best","726","2.776855","0.555371",0.4,"SR"
"best","727","2.763817","0.5527634",0.4,"SR"
"best","728","3.146341","0.6292682",0.4,"SR"
"best","729","2.306722","0.4613444",0.4,"SR"
"best","730","1.66566","0.333132",0.4,"SR"
"best","731","1.627152","0.3254304",0.4,"SR"
"best","732","1.335578","0.2671156",0.4,"SR"
"best","733","1.234504","0.2469008",0.4,"SR"
"best","734","2.725443","0.5450886",0.4,"SR"
"best","735","2.161217","0.4322434",0.4,"SR"
"best","736","2.785003","0.5570006",0.4,"SR"
"best","737","3.529982","0.7059964",0.4,"SR"
"best","738","2.891198","0.5782396",0.4,"SR"
"best","739","3.042327","0.6084654",0.4,"SR"
"best","740","2.73561","0.547122",0.4,"SR"
"best","741","2.427641","0.4855282",0.4,"SR"
"best","742","3.100188","0.6200376",0.4,"SR"
"best","743","2.437518","0.4875036",0.4,"SR"
"best","744","1.816463","0.3632926",0.4,"SR"
"best","745","1.646506","0.3293012",0.4,"SR"
"best","746","1.342093","0.2684186",0.4,"SR"
"best","747","1.517164","0.3034328",0.4,"SR"
"best","748","1.857527","0.3715054",0.4,"SR"
"best","749","1.490447","0.2980894",0.4,"SR"
"best","750","1.875677","0.3751354",0.4,"SR"
"best","751","1.58857","0.317714",0.4,"SR"
"best","752","1.256562","0.2513124",0.4,"SR"
"best","753","2.609731","0.5219462",0.4,"SR"
"best","754","1.310654","0.2621308",0.4,"SR"
"best","755","1.830083","0.3660166",0.4,"SR"
"best","756","1.869942","0.3739884",0.4,"SR"
"best","757","1.095669","0.2191338",0.4,"SR"
"best","758","1.783243","0.3566486",0.4,"SR"
"best","759","2.008866","0.4017732",0.4,"SR"
"best","760","2.099184","0.4198368",0.4,"SR"
"best","761","1.112582","0.2225164",0.4,"SR"
"best","762","1.241337","0.2482674",0.4,"SR"
"best","763","2.335116","0.4670232",0.4,"SR"
"best","764","2.31629","0.463258",0.4,"SR"
"best","765","2.190868","0.4381736",0.4,"SR"
"best","766","4.357822","0.8715644",0.4,"SR"
"best","767","1.872111","0.3744222",0.4,"SR"
"best","768","1.649118","0.3298236",0.4,"SR"
"best","769","1.35516","0.271032",0.4,"SR"
"best","770","1.715427","0.3430854",0.4,"SR"
"best","771","2.369631","0.4739262",0.4,"SR"
"best","772","2.214731","0.4429462",0.4,"SR"
"best","773","2.140068","0.4280136",0.4,"SR"
"best","774","1.945893","0.3891786",0.4,"SR"
"best","775","2.394777","0.4789554",0.4,"SR"
"best","776","2.658882","0.5317764",0.4,"SR"
"best","777","1.432254","0.2864508",0.4,"SR"
"best","778","3.600129","0.7200258",0.4,"SR"
"best","779","2.584532","0.5169064",0.4,"SR"
"best","780","1.336292","0.2672584",0.4,"SR"
"best","781","3.044519","0.6089038",0.4,"SR"
"best","782","1.806889","0.3613778",0.4,"SR"
"best","783","1.493257","0.2986514",0.4,"SR"
"best","784","3.139039","0.6278078",0.4,"SR"
"best","785","2.034648","0.4069296",0.4,"SR"
"best","786","2.107622","0.4215244",0.4,"SR"
"best","787","0.865158","0.1730316",0.4,"SR"
"best","788","1.380325","0.276065",0.4,"SR"
"best","789","2.109662","0.4219324",0.4,"SR"
"best","790","1.066685","0.213337",0.4,"SR"
"best","791","1.429102","0.2858204",0.4,"SR"
"best","792","2.562949","0.5125898",0.4,"SR"
"best","793","1.511446","0.3022892",0.4,"SR"
"best","794","1.635236","0.3270472",0.4,"SR"
"best","795","1.667806","0.3335612",0.4,"SR"
"best","796","1.657745","0.331549",0.4,"SR"
"best","797","2.845514","0.5691028",0.4,"SR"
"best","798","1.942394","0.3884788",0.4,"SR"
"best","799","1.849301","0.3698602",0.4,"SR"
"best","800","1.504661","0.3009322",0.4,"SR"
"best","801","2.105017","0.4210034",0.4,"SR"
"best","802","2.593998","0.5187996",0.4,"SR"
"best","803","0.85716","0.171432",0.4,"SR"
"best","804","1.018328","0.2036656",0.4,"SR"
"best","805","2.077493","0.4154986",0.4,"SR"
"best","806","1.108775","0.221755",0.4,"SR"
"best","807","2.053501","0.4107002",0.4,"SR"
"best","808","2.797906","0.5595812",0.4,"SR"
"best","809","3.270376","0.6540752",0.4,"SR"
"best","810","1.881685","0.376337",0.4,"SR"
"best","811","1.624668","0.3249336",0.4,"SR"
"best","812","1.747141","0.3494282",0.4,"SR"
"best","813","2.754974","0.5509948",0.4,"SR"
"best","814","1.356448","0.2712896",0.4,"SR"
"best","815","1.382199","0.2764398",0.4,"SR"
"best","816","1.917133","0.3834266",0.4,"SR"
"best","817","1.300507","0.2601014",0.4,"SR"
"best","818","1.901819","0.3803638",0.4,"SR"
"best","819","3.025192","0.6050384",0.4,"SR"
"best","820","1.220742","0.2441484",0.4,"SR"
"best","821","2.16977","0.433954",0.4,"SR"
"best","822","1.382939","0.2765878",0.4,"SR"
"best","823","1.461689","0.2923378",0.4,"SR"
"best","824","2.532382","0.5064764",0.4,"SR"
"best","825","2.603684","0.5207368",0.4,"SR"
"best","826","3.425186","0.6850372",0.4,"SR"
"best","827","1.752872","0.3505744",0.4,"SR"
"best","828","2.164349","0.4328698",0.4,"SR"
"best","829","1.039297","0.2078594",0.4,"SR"
"best","830","2.320396","0.4640792",0.4,"SR"
"best","831","1.638771","0.3277542",0.4,"SR"
"best","832","3.226905","0.645381",0.4,"SR"
"best","833","1.879608","0.3759216",0.4,"SR"
"best","834","2.119094","0.4238188",0.4,"SR"
"best","835","2.470321","0.4940642",0.4,"SR"
"best","836","1.439999","0.2879998",0.4,"SR"
"best","837","2.328422","0.4656844",0.4,"SR"
"best","838","1.744154","0.3488308",0.4,"SR"
"best","839","1.822076","0.3644152",0.4,"SR"
"best","840","1.423192","0.2846384",0.4,"SR"
"best","841","2.151085","0.430217",0.4,"SR"
"best","842","2.682039","0.5364078",0.4,"SR"
"best","843","1.396116","0.2792232",0.4,"SR"
"best","844","1.723897","0.3447794",0.4,"SR"
"best","845","2.107346","0.4214692",0.4,"SR"
"best","846","1.058691","0.2117382",0.4,"SR"
"best","847","1.886219","0.3772438",0.4,"SR"
"best","848","2.27007","0.454014",0.4,"SR"
"best","849","3.239938","0.6479876",0.4,"SR"
"best","850","2.281311","0.4562622",0.4,"SR"
"best","851","1.744247","0.3488494",0.4,"SR"
"best","852","2.406048","0.4812096",0.4,"SR"
"best","853","0.991733","0.1983466",0.4,"SR"
"best","854","1.848654","0.3697308",0.4,"SR"
"best","855","3.123696","0.6247392",0.4,"SR"
"best","856","2.255753","0.4511506",0.4,"SR"
"best","857","2.667407","0.5334814",0.4,"SR"
"best","858","2.610088","0.5220176",0.4,"SR"
"best","859","1.509072","0.3018144",0.4,"SR"
"best","860","1.490908","0.2981816",0.4,"SR"
"best","861","2.133364","0.4266728",0.4,"SR"
"best","862","2.361137","0.4722274",0.4,"SR"
"best","863","2.448883","0.4897766",0.4,"SR"
"best","864","1.227795","0.245559",0.4,"SR"
"best","865","1.547165","0.309433",0.4,"SR"
"best","866","2.60998","0.521996",0.4,"SR"
"best","867","3.703511","0.7407022",0.4,"SR"
"best","868","2.400817","0.4801634",0.4,"SR"
"best","869","1.503871","0.3007742",0.4,"SR"
"best","870","2.975387","0.5950774",0.4,"SR"
"best","871","1.596446","0.3192892",0.4,"SR"
"best","872","2.547535","0.509507",0.4,"SR"
"best","873","1.108573","0.2217146",0.4,"SR"
"best","874","2.370345","0.474069",0.4,"SR"
"best","875","2.111903","0.4223806",0.4,"SR"
"best","876","2.054116","0.4108232",0.4,"SR"
"best","877","1.332058","0.2664116",0.4,"SR"
"best","878","2.905685","0.581137",0.4,"SR"
"best","879","1.263257","0.2526514",0.4,"SR"
"best","880","1.553085","0.310617",0.4,"SR"
"best","881","1.801162","0.3602324",0.4,"SR"
"best","882","1.528868","0.3057736",0.4,"SR"
"best","883","1.835916","0.3671832",0.4,"SR"
"best","884","1.403786","0.2807572",0.4,"SR"
"best","885","1.163292","0.2326584",0.4,"SR"
"best","886","2.348487","0.4696974",0.4,"SR"
"best","887","1.465246","0.2930492",0.4,"SR"
"best","888","1.094083","0.2188166",0.4,"SR"
"best","889","2.868212","0.5736424",0.4,"SR"
"best","890","1.970697","0.3941394",0.4,"SR"
"best","891","2.661899","0.5323798",0.4,"SR"
"best","892","1.988614","0.3977228",0.4,"SR"
"best","893","1.935067","0.3870134",0.4,"SR"
"best","894","1.357752","0.2715504",0.4,"SR"
"best","895","2.195704","0.4391408",0.4,"SR"
"best","896","1.336319","0.2672638",0.4,"SR"
"best","897","3.988981","0.7977962",0.4,"SR"
"best","898","1.513374","0.3026748",0.4,"SR"
"best","899","1.9391","0.38782",0.4,"SR"
"best","900","1.338607","0.2677214",0.4,"SR"
"best","901","2.337634","0.4675268",0.4,"SR"
"best","902","1.615653","0.3231306",0.4,"SR"
"best","903","2.609742","0.5219484",0.4,"SR"
"best","904","2.199252","0.4398504",0.4,"SR"
"best","905","2.680375","0.536075",0.4,"SR"
"best","906","2.081681","0.4163362",0.4,"SR"
"best","907","1.990814","0.3981628",0.4,"SR"
"best","908","2.03834","0.407668",0.4,"SR"
"best","909","1.56948","0.313896",0.4,"SR"
"best","910","3.318038","0.6636076",0.4,"SR"
"best","911","1.638572","0.3277144",0.4,"SR"
"best","912","2.409636","0.4819272",0.4,"SR"
"best","913","2.593788","0.5187576",0.4,"SR"
"best","914","3.47392","0.694784",0.4,"SR"
"best","915","1.758873","0.3517746",0.4,"SR"
"best","916","3.12776","0.625552",0.4,"SR"
"best","917","1.762159","0.3524318",0.4,"SR"
"best","918","1.573505","0.314701",0.4,"SR"
"best","919","3.088427","0.6176854",0.4,"SR"
"best","920","1.306858","0.2613716",0.4,"SR"
"best","921","1.566462","0.3132924",0.4,"SR"
"best","922","2.459406","0.4918812",0.4,"SR"
"best","923","1.90725","0.38145",0.4,"SR"
"best","924","1.403309","0.2806618",0.4,"SR"
"best","925","1.400079","0.2800158",0.4,"SR"
"best","926","1.59464","0.318928",0.4,"SR"
"best","927","1.96696","0.393392",0.4,"SR"
"best","928","2.300691","0.4601382",0.4,"SR"
"best","929","1.743523","0.3487046",0.4,"SR"
"best","930","2.275561","0.4551122",0.4,"SR"
"best","931","4.64123","0.928246",0.4,"SR"
"best","932","1.173461","0.2346922",0.4,"SR"
"best","933","1.443915","0.288783",0.4,"SR"
"best","934","1.371093","0.2742186",0.4,"SR"
"best","935","2.633397","0.5266794",0.4,"SR"
"best","936","2.40413","0.480826",0.4,"SR"
"best","937","2.260928","0.4521856",0.4,"SR"
"best","938","1.343095","0.268619",0.4,"SR"
"best","939","2.854152","0.5708304",0.4,"SR"
"best","940","1.212084","0.2424168",0.4,"SR"
"best","941","1.470448","0.2940896",0.4,"SR"
"best","942","2.638385","0.527677",0.4,"SR"
"best","943","2.386089","0.4772178",0.4,"SR"
"best","944","3.083038","0.6166076",0.4,"SR"
"best","945","2.576652","0.5153304",0.4,"SR"
"best","946","1.186123","0.2372246",0.4,"SR"
"best","947","2.189946","0.4379892",0.4,"SR"
"best","948","3.305788","0.6611576",0.4,"SR"
"best","949","1.744022","0.3488044",0.4,"SR"
"best","950","1.392012","0.2784024",0.4,"SR"
"best","951","4.725265","0.945053",0.4,"SR"
"best","952","1.276964","0.2553928",0.4,"SR"
"best","953","3.602392","0.7204784",0.4,"SR"
"best","954","1.289657","0.2579314",0.4,"SR"
"best","955","1.98242","0.396484",0.4,"SR"
"best","956","3.318644","0.6637288",0.4,"SR"
"best","957","1.542138","0.3084276",0.4,"SR"
"best","958","2.98022","0.596044",0.4,"SR"
"best","959","2.605909","0.5211818",0.4,"SR"
"best","960","4.542367","0.9084734",0.4,"SR"
"best","961","2.343343","0.4686686",0.4,"SR"
"best","962","1.874716","0.3749432",0.4,"SR"
"best","963","2.979961","0.5959922",0.4,"SR"
"best","964","2.097056","0.4194112",0.4,"SR"
"best","965","1.989122","0.3978244",0.4,"SR"
"best","966","2.347668","0.4695336",0.4,"SR"
"best","967","1.212745","0.242549",0.4,"SR"
"best","968","3.389178","0.6778356",0.4,"SR"
"best","969","1.242961","0.2485922",0.4,"SR"
"best","970","2.748657","0.5497314",0.4,"SR"
"best","971","1.494445","0.298889",0.4,"SR"
"best","972","1.480542","0.2961084",0.4,"SR"
"best","973","3.006978","0.6013956",0.4,"SR"
"best","974","1.051038","0.2102076",0.4,"SR"
"best","975","1.568665","0.313733",0.4,"SR"
"best","976","2.156849","0.4313698",0.4,"SR"
"best","977","1.360187","0.2720374",0.4,"SR"
"best","978","2.924504","0.5849008",0.4,"SR"
"best","979","1.493318","0.2986636",0.4,"SR"
"best","980","2.879564","0.5759128",0.4,"SR"
"best","981","1.510858","0.3021716",0.4,"SR"
"best","982","2.251329","0.4502658",0.4,"SR"
"best","983","2.232377","0.4464754",0.4,"SR"
"best","984","2.272646","0.4545292",0.4,"SR"
"best","985","3.397632","0.6795264",0.4,"SR"
"best","986","3.571818","0.7143636",0.4,"SR"
"best","987","1.287612","0.2575224",0.4,"SR"
"best","988","1.501749","0.3003498",0.4,"SR"
"best","989","2.622592","0.5245184",0.4,"SR"
"best","990","3.982345","0.796469",0.4,"SR"
"best","991","2.103702","0.4207404",0.4,"SR"
"best","992","1.476508","0.2953016",0.4,"SR"
"best","993","1.383545","0.276709",0.4,"SR"
"best","994","2.155808","0.4311616",0.4,"SR"
"best","995","2.056445","0.411289",0.4,"SR"
"best","996","1.778007","0.3556014",0.4,"SR"
"best","997","2.168687","0.4337374",0.4,"SR"
"best","998","3.857749","0.7715498",0.4,"SR"
"best","999","2.660827","0.5321654",0.4,"SR"
"best","1000","3.306026","0.6612052",0.4,"SR"
"poisson","1","1.410782","0.2821564",0.4,"SR"
"poisson","2","1.415292","0.2830584",0.4,"SR"
"poisson","3","1.639653","0.3279306",0.4,"SR"
"poisson","4","1.346478","0.2692956",0.4,"SR"
"poisson","5","1.112077","0.2224154",0.4,"SR"
"poisson","6","1.174344","0.2348688",0.4,"SR"
"poisson","7","1.123625","0.224725",0.4,"SR"
"poisson","8","1.125984","0.2251968",0.4,"SR"
"poisson","9","1.012978","0.2025956",0.4,"SR"
"poisson","10","1.17362","0.234724",0.4,"SR"
"poisson","11","0.980316","0.1960632",0.4,"SR"
"poisson","12","1.115317","0.2230634",0.4,"SR"
"poisson","13","1.327417","0.2654834",0.4,"SR"
"poisson","14","1.245703","0.2491406",0.4,"SR"
"poisson","15","1.31812","0.263624",0.4,"SR"
"poisson","16","0.979749","0.1959498",0.4,"SR"
"poisson","17","1.11206","0.222412",0.4,"SR"
"poisson","18","1.416979","0.2833958",0.4,"SR"
"poisson","19","1.461319","0.2922638",0.4,"SR"
"poisson","20","1.49911","0.299822",0.4,"SR"
"poisson","21","1.256341","0.2512682",0.4,"SR"
"poisson","22","1.480742","0.2961484",0.4,"SR"
"poisson","23","1.680298","0.3360596",0.4,"SR"
"poisson","24","1.04927","0.209854",0.4,"SR"
"poisson","25","1.427518","0.2855036",0.4,"SR"
"poisson","26","1.283855","0.256771",0.4,"SR"
"poisson","27","1.273583","0.2547166",0.4,"SR"
"poisson","28","1.535751","0.3071502",0.4,"SR"
"poisson","29","1.2802","0.25604",0.4,"SR"
"poisson","30","1.239287","0.2478574",0.4,"SR"
"poisson","31","1.365705","0.273141",0.4,"SR"
"poisson","32","1.206485","0.241297",0.4,"SR"
"poisson","33","1.187502","0.2375004",0.4,"SR"
"poisson","34","1.387157","0.2774314",0.4,"SR"
"poisson","35","1.199918","0.2399836",0.4,"SR"
"poisson","36","1.260071","0.2520142",0.4,"SR"
"poisson","37","1.276666","0.2553332",0.4,"SR"
"poisson","38","1.571812","0.3143624",0.4,"SR"
"poisson","39","1.604542","0.3209084",0.4,"SR"
"poisson","40","1.526179","0.3052358",0.4,"SR"
"poisson","41","1.530429","0.3060858",0.4,"SR"
"poisson","42","1.041128","0.2082256",0.4,"SR"
"poisson","43","1.051786","0.2103572",0.4,"SR"
"poisson","44","1.305583","0.2611166",0.4,"SR"
"poisson","45","1.49714","0.299428",0.4,"SR"
"poisson","46","1.510597","0.3021194",0.4,"SR"
"poisson","47","0.989944","0.1979888",0.4,"SR"
"poisson","48","1.325438","0.2650876",0.4,"SR"
"poisson","49","1.377826","0.2755652",0.4,"SR"
"poisson","50","1.44758","0.289516",0.4,"SR"
"poisson","51","1.122872","0.2245744",0.4,"SR"
"poisson","52","1.247206","0.2494412",0.4,"SR"
"poisson","53","1.799506","0.3599012",0.4,"SR"
"poisson","54","1.374005","0.274801",0.4,"SR"
"poisson","55","1.076163","0.2152326",0.4,"SR"
"poisson","56","1.105767","0.2211534",0.4,"SR"
"poisson","57","1.458836","0.2917672",0.4,"SR"
"poisson","58","1.253521","0.2507042",0.4,"SR"
"poisson","59","1.672058","0.3344116",0.4,"SR"
"poisson","60","1.476443","0.2952886",0.4,"SR"
"poisson","61","1.382445","0.276489",0.4,"SR"
"poisson","62","1.187205","0.237441",0.4,"SR"
"poisson","63","0.996877","0.1993754",0.4,"SR"
"poisson","64","1.260027","0.2520054",0.4,"SR"
"poisson","65","1.025874","0.2051748",0.4,"SR"
"poisson","66","1.4167","0.28334",0.4,"SR"
"poisson","67","1.273021","0.2546042",0.4,"SR"
"poisson","68","1.273341","0.2546682",0.4,"SR"
"poisson","69","0.993622","0.1987244",0.4,"SR"
"poisson","70","1.354787","0.2709574",0.4,"SR"
"poisson","71","1.599373","0.3198746",0.4,"SR"
"poisson","72","1.117568","0.2235136",0.4,"SR"
"poisson","73","1.16651","0.233302",0.4,"SR"
"poisson","74","1.245251","0.2490502",0.4,"SR"
"poisson","75","1.135485","0.227097",0.4,"SR"
"poisson","76","1.216634","0.2433268",0.4,"SR"
"poisson","77","1.561773","0.3123546",0.4,"SR"
"poisson","78","1.513514","0.3027028",0.4,"SR"
"poisson","79","1.236063","0.2472126",0.4,"SR"
"poisson","80","1.802952","0.3605904",0.4,"SR"
"poisson","81","1.087869","0.2175738",0.4,"SR"
"poisson","82","1.135475","0.227095",0.4,"SR"
"poisson","83","1.386014","0.2772028",0.4,"SR"
"poisson","84","1.039314","0.2078628",0.4,"SR"
"poisson","85","1.279187","0.2558374",0.4,"SR"
"poisson","86","0.927125","0.185425",0.4,"SR"
"poisson","87","1.135792","0.2271584",0.4,"SR"
"poisson","88","1.180664","0.2361328",0.4,"SR"
"poisson","89","1.01542","0.203084",0.4,"SR"
"poisson","90","1.182254","0.2364508",0.4,"SR"
"poisson","91","1.384012","0.2768024",0.4,"SR"
"poisson","92","1.06706","0.213412",0.4,"SR"
"poisson","93","1.481533","0.2963066",0.4,"SR"
"poisson","94","1.511225","0.302245",0.4,"SR"
"poisson","95","1.294853","0.2589706",0.4,"SR"
"poisson","96","1.169534","0.2339068",0.4,"SR"
"poisson","97","1.208327","0.2416654",0.4,"SR"
"poisson","98","1.345717","0.2691434",0.4,"SR"
"poisson","99","1.111161","0.2222322",0.4,"SR"
"poisson","100","1.325401","0.2650802",0.4,"SR"
"poisson","101","2.052313","0.4104626",0.4,"SR"
"poisson","102","1.32007","0.264014",0.4,"SR"
"poisson","103","1.897336","0.3794672",0.4,"SR"
"poisson","104","1.106211","0.2212422",0.4,"SR"
"poisson","105","1.215301","0.2430602",0.4,"SR"
"poisson","106","1.444831","0.2889662",0.4,"SR"
"poisson","107","1.816109","0.3632218",0.4,"SR"
"poisson","108","1.213117","0.2426234",0.4,"SR"
"poisson","109","0.959081","0.1918162",0.4,"SR"
"poisson","110","1.752962","0.3505924",0.4,"SR"
"poisson","111","2.050892","0.4101784",0.4,"SR"
"poisson","112","1.297921","0.2595842",0.4,"SR"
"poisson","113","1.724626","0.3449252",0.4,"SR"
"poisson","114","1.28763","0.257526",0.4,"SR"
"poisson","115","1.186239","0.2372478",0.4,"SR"
