"model","rep","total_blens","mean_blens","blens","system"
"poisson","3","0.158469","0.0316938",0.05,"SR"
"poisson","4","0.249689","0.0499378",0.05,"SR"
"poisson","5","0.334746","0.0669492",0.05,"SR"
"poisson","6","0.232562","0.0465124",0.05,"SR"
"poisson","7","0.274242","0.0548484",0.05,"SR"
"poisson","8","0.237672","0.0475344",0.05,"SR"
"poisson","9","0.21108","0.042216",0.05,"SR"
"poisson","10","0.097547","0.0195094",0.05,"SR"
"poisson","11","0.257459","0.0514918",0.05,"SR"
"poisson","12","0.289012","0.0578024",0.05,"SR"
"poisson","13","0.250197","0.0500394",0.05,"SR"
"poisson","14","0.301462","0.0602924",0.05,"SR"
"poisson","15","0.14868","0.029736",0.05,"SR"
"poisson","16","0.358576","0.0717152",0.05,"SR"
"poisson","17","0.190173","0.0380346",0.05,"SR"
"poisson","18","0.288546","0.0577092",0.05,"SR"
"poisson","19","0.372703","0.0745406",0.05,"SR"
"poisson","20","0.283898","0.0567796",0.05,"SR"
"poisson","21","0.221593","0.0443186",0.05,"SR"
"poisson","22","0.158767","0.0317534",0.05,"SR"
"poisson","23","0.203543","0.0407086",0.05,"SR"
"poisson","24","0.222107","0.0444214",0.05,"SR"
"poisson","25","0.242142","0.0484284",0.05,"SR"
"poisson","26","0.337939","0.0675878",0.05,"SR"
"poisson","27","0.218809","0.0437618",0.05,"SR"
"poisson","28","0.192634","0.0385268",0.05,"SR"
"poisson","29","0.189359","0.0378718",0.05,"SR"
"poisson","30","0.217832","0.0435664",0.05,"SR"
"poisson","31","0.17706","0.035412",0.05,"SR"
"poisson","32","0.185707","0.0371414",0.05,"SR"
"poisson","33","0.124112","0.0248224",0.05,"SR"
"poisson","34","0.175593","0.0351186",0.05,"SR"
"poisson","35","0.190506","0.0381012",0.05,"SR"
"poisson","36","0.27324","0.054648",0.05,"SR"
"poisson","37","0.177177","0.0354354",0.05,"SR"
"poisson","38","0.178009","0.0356018",0.05,"SR"
"poisson","39","0.31248","0.062496",0.05,"SR"
"poisson","40","0.297534","0.0595068",0.05,"SR"
"poisson","41","0.220665","0.044133",0.05,"SR"
"poisson","42","0.313536","0.0627072",0.05,"SR"
"poisson","43","0.234926","0.0469852",0.05,"SR"
"poisson","44","0.121076","0.0242152",0.05,"SR"
"poisson","45","0.241132","0.0482264",0.05,"SR"
"poisson","46","0.175486","0.0350972",0.05,"SR"
"poisson","47","0.267346","0.0534692",0.05,"SR"
"poisson","48","0.233511","0.0467022",0.05,"SR"
"poisson","49","0.203739","0.0407478",0.05,"SR"
"poisson","50","0.120767","0.0241534",0.05,"SR"
"poisson","51","0.212865","0.042573",0.05,"SR"
"poisson","52","0.250697","0.0501394",0.05,"SR"
"poisson","53","0.320419","0.0640838",0.05,"SR"
"poisson","54","0.234255","0.046851",0.05,"SR"
"poisson","55","0.203619","0.0407238",0.05,"SR"
"poisson","56","0.066638","0.0133276",0.05,"SR"
"poisson","57","0.238616","0.0477232",0.05,"SR"
"poisson","58","0.161324","0.0322648",0.05,"SR"
"poisson","59","0.275902","0.0551804",0.05,"SR"
"poisson","60","0.107237","0.0214474",0.05,"SR"
"poisson","61","0.266896","0.0533792",0.05,"SR"
"poisson","62","0.196118","0.0392236",0.05,"SR"
"poisson","63","0.165952","0.0331904",0.05,"SR"
"poisson","64","0.202982","0.0405964",0.05,"SR"
"poisson","65","0.40642","0.081284",0.05,"SR"
"poisson","66","0.311585","0.062317",0.05,"SR"
"poisson","67","0.272037","0.0544074",0.05,"SR"
"poisson","68","0.317963","0.0635926",0.05,"SR"
"poisson","69","0.211515","0.042303",0.05,"SR"
"poisson","70","0.304848","0.0609696",0.05,"SR"
"poisson","71","0.223359","0.0446718",0.05,"SR"
"poisson","72","0.138848","0.0277696",0.05,"SR"
"poisson","73","0.270535","0.054107",0.05,"SR"
"poisson","74","0.165291","0.0330582",0.05,"SR"
"poisson","75","0.232093","0.0464186",0.05,"SR"
"poisson","76","0.23436","0.046872",0.05,"SR"
"poisson","77","0.308392","0.0616784",0.05,"SR"
"poisson","78","0.368604","0.0737208",0.05,"SR"
"poisson","79","0.266612","0.0533224",0.05,"SR"
"poisson","80","0.294422","0.0588844",0.05,"SR"
"poisson","81","0.15091","0.030182",0.05,"SR"
"poisson","82","0.349487","0.0698974",0.05,"SR"
"poisson","83","0.243471","0.0486942",0.05,"SR"
"poisson","84","0.231268","0.0462536",0.05,"SR"
"poisson","85","0.282292","0.0564584",0.05,"SR"
"poisson","86","0.161351","0.0322702",0.05,"SR"
"poisson","87","0.1925","0.0385",0.05,"SR"
"poisson","88","0.231117","0.0462234",0.05,"SR"
"poisson","89","0.222285","0.044457",0.05,"SR"
"poisson","90","0.164199","0.0328398",0.05,"SR"
"poisson","91","0.239916","0.0479832",0.05,"SR"
"poisson","92","0.304276","0.0608552",0.05,"SR"
"poisson","93","0.192267","0.0384534",0.05,"SR"
"poisson","94","0.175033","0.0350066",0.05,"SR"
"poisson","95","0.190741","0.0381482",0.05,"SR"
"poisson","96","0.20318","0.040636",0.05,"SR"
"poisson","97","0.301527","0.0603054",0.05,"SR"
"poisson","98","0.21117","0.042234",0.05,"SR"
"poisson","99","0.195608","0.0391216",0.05,"SR"
"poisson","100","0.371275","0.074255",0.05,"SR"
"poisson","101","0.298306","0.0596612",0.05,"SR"
"poisson","102","0.174988","0.0349976",0.05,"SR"
"poisson","103","0.282849","0.0565698",0.05,"SR"
"poisson","104","0.310969","0.0621938",0.05,"SR"
"poisson","105","0.233257","0.0466514",0.05,"SR"
"poisson","106","0.177548","0.0355096",0.05,"SR"
"poisson","107","0.161469","0.0322938",0.05,"SR"
"poisson","108","0.297196","0.0594392",0.05,"SR"
"poisson","109","0.124881","0.0249762",0.05,"SR"
"poisson","110","0.253587","0.0507174",0.05,"SR"
"poisson","111","0.343616","0.0687232",0.05,"SR"
"poisson","112","0.247385","0.049477",0.05,"SR"
"poisson","113","0.370563","0.0741126",0.05,"SR"
"poisson","114","0.315016","0.0630032",0.05,"SR"
"poisson","115","0.451188","0.0902376",0.05,"SR"
"poisson","116","0.149934","0.0299868",0.05,"SR"
"poisson","117","0.185707","0.0371414",0.05,"SR"
"poisson","118","0.293129","0.0586258",0.05,"SR"
"poisson","119","0.280048","0.0560096",0.05,"SR"
"poisson","120","0.24029","0.048058",0.05,"SR"
"poisson","121","0.202779","0.0405558",0.05,"SR"
"poisson","122","0.217122","0.0434244",0.05,"SR"
"poisson","123","0.296193","0.0592386",0.05,"SR"
"poisson","124","0.220762","0.0441524",0.05,"SR"
"poisson","125","0.299092","0.0598184",0.05,"SR"
"poisson","126","0.269404","0.0538808",0.05,"SR"
"poisson","127","0.26029","0.052058",0.05,"SR"
"poisson","128","0.314097","0.0628194",0.05,"SR"
"poisson","129","0.276934","0.0553868",0.05,"SR"
"poisson","130","0.234325","0.046865",0.05,"SR"
"poisson","131","0.152228","0.0304456",0.05,"SR"
"poisson","132","0.29706","0.059412",0.05,"SR"
"poisson","133","0.217027","0.0434054",0.05,"SR"
"poisson","134","0.222922","0.0445844",0.05,"SR"
"poisson","135","0.194849","0.0389698",0.05,"SR"
"poisson","136","0.295492","0.0590984",0.05,"SR"
"poisson","137","0.216774","0.0433548",0.05,"SR"
"poisson","138","0.177864","0.0355728",0.05,"SR"
"poisson","139","0.316585","0.063317",0.05,"SR"
"poisson","140","0.237836","0.0475672",0.05,"SR"
"poisson","141","0.421832","0.0843664",0.05,"SR"
"poisson","142","0.307843","0.0615686",0.05,"SR"
"poisson","143","0.360564","0.0721128",0.05,"SR"
"poisson","144","0.110865","0.022173",0.05,"SR"
"poisson","145","0.257093","0.0514186",0.05,"SR"
"poisson","146","0.255952","0.0511904",0.05,"SR"
"poisson","147","0.164353","0.0328706",0.05,"SR"
"poisson","148","0.224668","0.0449336",0.05,"SR"
"poisson","149","0.226171","0.0452342",0.05,"SR"
"poisson","150","0.234077","0.0468154",0.05,"SR"
"poisson","151","0.217288","0.0434576",0.05,"SR"
"poisson","152","0.191462","0.0382924",0.05,"SR"
"poisson","153","0.200724","0.0401448",0.05,"SR"
"poisson","154","0.267699","0.0535398",0.05,"SR"
"poisson","155","0.284571","0.0569142",0.05,"SR"
"poisson","156","0.302081","0.0604162",0.05,"SR"
"poisson","157","0.287532","0.0575064",0.05,"SR"
"poisson","158","0.298537","0.0597074",0.05,"SR"
"poisson","159","0.19596","0.039192",0.05,"SR"
"poisson","160","0.240905","0.048181",0.05,"SR"
"poisson","161","0.195668","0.0391336",0.05,"SR"
"poisson","162","0.243471","0.0486942",0.05,"SR"
"poisson","163","0.338177","0.0676354",0.05,"SR"
"poisson","164","0.234237","0.0468474",0.05,"SR"
"poisson","165","0.175628","0.0351256",0.05,"SR"
"poisson","166","0.173438","0.0346876",0.05,"SR"
"poisson","167","0.158858","0.0317716",0.05,"SR"
"poisson","168","0.24962","0.049924",0.05,"SR"
"poisson","169","0.255347","0.0510694",0.05,"SR"
"poisson","170","0.244232","0.0488464",0.05,"SR"
"poisson","171","0.18548","0.037096",0.05,"SR"
"poisson","172","0.241701","0.0483402",0.05,"SR"
"poisson","173","0.15686","0.031372",0.05,"SR"
"poisson","174","0.14754","0.029508",0.05,"SR"
"poisson","175","0.186688","0.0373376",0.05,"SR"
"poisson","176","0.244978","0.0489956",0.05,"SR"
"poisson","177","0.269131","0.0538262",0.05,"SR"
"poisson","178","0.30236","0.060472",0.05,"SR"
"poisson","179","0.166101","0.0332202",0.05,"SR"
"poisson","180","0.220385","0.044077",0.05,"SR"
"poisson","181","0.176651","0.0353302",0.05,"SR"
"poisson","182","0.176052","0.0352104",0.05,"SR"
"poisson","183","0.272922","0.0545844",0.05,"SR"
"poisson","184","0.178451","0.0356902",0.05,"SR"
"poisson","185","0.20983","0.041966",0.05,"SR"
"poisson","186","0.261892","0.0523784",0.05,"SR"
"poisson","187","0.180556","0.0361112",0.05,"SR"
"poisson","188","0.270507","0.0541014",0.05,"SR"
"poisson","189","0.271463","0.0542926",0.05,"SR"
"poisson","190","0.222742","0.0445484",0.05,"SR"
"poisson","191","0.173665","0.034733",0.05,"SR"
"poisson","192","0.176293","0.0352586",0.05,"SR"
"poisson","193","0.254604","0.0509208",0.05,"SR"
"poisson","194","0.188744","0.0377488",0.05,"SR"
"poisson","195","0.218122","0.0436244",0.05,"SR"
"poisson","196","0.159673","0.0319346",0.05,"SR"
"poisson","197","0.279458","0.0558916",0.05,"SR"
"poisson","198","0.312493","0.0624986",0.05,"SR"
"poisson","199","0.462246","0.0924492",0.05,"SR"
"poisson","200","0.254994","0.0509988",0.05,"SR"
"poisson","201","0.306525","0.061305",0.05,"SR"
"poisson","202","0.262213","0.0524426",0.05,"SR"
"poisson","203","0.33248","0.066496",0.05,"SR"
"poisson","204","0.237092","0.0474184",0.05,"SR"
"poisson","205","0.147775","0.029555",0.05,"SR"
"poisson","206","0.224478","0.0448956",0.05,"SR"
"poisson","207","0.221641","0.0443282",0.05,"SR"
"poisson","208","0.144333","0.0288666",0.05,"SR"
"poisson","209","0.178069","0.0356138",0.05,"SR"
"poisson","210","0.239744","0.0479488",0.05,"SR"
"poisson","211","0.221286","0.0442572",0.05,"SR"
"poisson","212","0.164639","0.0329278",0.05,"SR"
"poisson","213","0.182578","0.0365156",0.05,"SR"
"poisson","214","0.202781","0.0405562",0.05,"SR"
"poisson","215","0.354541","0.0709082",0.05,"SR"
"poisson","216","0.273193","0.0546386",0.05,"SR"
"poisson","217","0.252447","0.0504894",0.05,"SR"
"poisson","218","0.197386","0.0394772",0.05,"SR"
"poisson","219","0.162002","0.0324004",0.05,"SR"
"poisson","220","0.211789","0.0423578",0.05,"SR"
"poisson","221","0.282492","0.0564984",0.05,"SR"
"poisson","222","0.160467","0.0320934",0.05,"SR"
"poisson","223","0.158967","0.0317934",0.05,"SR"
"poisson","224","0.246899","0.0493798",0.05,"SR"
"poisson","225","0.206169","0.0412338",0.05,"SR"
"poisson","226","0.248374","0.0496748",0.05,"SR"
"poisson","227","0.172079","0.0344158",0.05,"SR"
"poisson","228","0.237365","0.047473",0.05,"SR"
"poisson","229","0.283331","0.0566662",0.05,"SR"
"poisson","230","0.203745","0.040749",0.05,"SR"
"poisson","231","0.352159","0.0704318",0.05,"SR"
"poisson","232","0.162666","0.0325332",0.05,"SR"
"poisson","233","0.327113","0.0654226",0.05,"SR"
"poisson","234","0.226212","0.0452424",0.05,"SR"
"poisson","235","0.197593","0.0395186",0.05,"SR"
"poisson","236","0.315615","0.063123",0.05,"SR"
"poisson","237","0.18958","0.037916",0.05,"SR"
"poisson","238","0.310962","0.0621924",0.05,"SR"
"poisson","239","0.210445","0.042089",0.05,"SR"
"poisson","240","0.150637","0.0301274",0.05,"SR"
"poisson","241","0.189384","0.0378768",0.05,"SR"
"poisson","242","0.354965","0.070993",0.05,"SR"
"poisson","243","0.234625","0.046925",0.05,"SR"
"poisson","244","0.193752","0.0387504",0.05,"SR"
"poisson","245","0.182105","0.036421",0.05,"SR"
"poisson","246","0.236686","0.0473372",0.05,"SR"
"poisson","247","0.164812","0.0329624",0.05,"SR"
"poisson","248","0.309053","0.0618106",0.05,"SR"
"poisson","249","0.222189","0.0444378",0.05,"SR"
"poisson","250","0.163896","0.0327792",0.05,"SR"
"poisson","251","0.288834","0.0577668",0.05,"SR"
"poisson","252","0.190452","0.0380904",0.05,"SR"
"poisson","253","0.198129","0.0396258",0.05,"SR"
"poisson","254","0.286423","0.0572846",0.05,"SR"
"poisson","255","0.169303","0.0338606",0.05,"SR"
"poisson","256","0.304828","0.0609656",0.05,"SR"
"poisson","257","0.204455","0.040891",0.05,"SR"
"poisson","258","0.18302","0.036604",0.05,"SR"
"poisson","259","0.267294","0.0534588",0.05,"SR"
"poisson","260","0.16509","0.033018",0.05,"SR"
"poisson","261","0.236732","0.0473464",0.05,"SR"
"poisson","262","0.315558","0.0631116",0.05,"SR"
"poisson","263","0.234056","0.0468112",0.05,"SR"
"poisson","264","0.157814","0.0315628",0.05,"SR"
"poisson","265","0.237494","0.0474988",0.05,"SR"
"poisson","266","0.271565","0.054313",0.05,"SR"
"poisson","267","0.207275","0.041455",0.05,"SR"
"poisson","268","0.238991","0.0477982",0.05,"SR"
"poisson","269","0.216128","0.0432256",0.05,"SR"
"poisson","270","0.249039","0.0498078",0.05,"SR"
"poisson","271","0.264242","0.0528484",0.05,"SR"
"poisson","272","0.203161","0.0406322",0.05,"SR"
"poisson","273","0.244183","0.0488366",0.05,"SR"
"poisson","274","0.336241","0.0672482",0.05,"SR"
"poisson","275","0.230908","0.0461816",0.05,"SR"
"poisson","276","0.299175","0.059835",0.05,"SR"
"poisson","277","0.195267","0.0390534",0.05,"SR"
"poisson","278","0.275331","0.0550662",0.05,"SR"
"poisson","279","0.334947","0.0669894",0.05,"SR"
"poisson","280","0.330794","0.0661588",0.05,"SR"
"poisson","281","0.260784","0.0521568",0.05,"SR"
"poisson","282","0.297232","0.0594464",0.05,"SR"
"poisson","283","0.247571","0.0495142",0.05,"SR"
"poisson","284","0.26011","0.052022",0.05,"SR"
"poisson","285","0.202281","0.0404562",0.05,"SR"
"poisson","286","0.152319","0.0304638",0.05,"SR"
"poisson","287","0.184668","0.0369336",0.05,"SR"
"poisson","288","0.245648","0.0491296",0.05,"SR"
"poisson","289","0.246928","0.0493856",0.05,"SR"
"poisson","290","0.296083","0.0592166",0.05,"SR"
"poisson","291","0.217076","0.0434152",0.05,"SR"
"poisson","292","0.223599","0.0447198",0.05,"SR"
"poisson","293","0.250766","0.0501532",0.05,"SR"
"poisson","294","0.34613","0.069226",0.05,"SR"
"poisson","295","0.100111","0.0200222",0.05,"SR"
"poisson","296","0.108164","0.0216328",0.05,"SR"
"poisson","297","0.247001","0.0494002",0.05,"SR"
"poisson","298","0.192428","0.0384856",0.05,"SR"
"poisson","299","0.19781","0.039562",0.05,"SR"
"poisson","300","0.20292","0.040584",0.05,"SR"
"poisson","301","0.177752","0.0355504",0.05,"SR"
"poisson","302","0.276444","0.0552888",0.05,"SR"
"poisson","303","0.350863","0.0701726",0.05,"SR"
"poisson","304","0.231428","0.0462856",0.05,"SR"
"poisson","305","0.255911","0.0511822",0.05,"SR"
"poisson","306","0.162805","0.032561",0.05,"SR"
"poisson","307","0.250683","0.0501366",0.05,"SR"
"poisson","308","0.248236","0.0496472",0.05,"SR"
"poisson","309","0.180404","0.0360808",0.05,"SR"
"poisson","310","0.370555","0.074111",0.05,"SR"
"poisson","311","0.247044","0.0494088",0.05,"SR"
"poisson","312","0.368846","0.0737692",0.05,"SR"
"poisson","313","0.222749","0.0445498",0.05,"SR"
"poisson","314","0.226653","0.0453306",0.05,"SR"
"poisson","315","0.339084","0.0678168",0.05,"SR"
"poisson","316","0.280923","0.0561846",0.05,"SR"
"poisson","317","0.234756","0.0469512",0.05,"SR"
"poisson","318","0.190405","0.038081",0.05,"SR"
"poisson","319","0.265112","0.0530224",0.05,"SR"
"poisson","320","0.232516","0.0465032",0.05,"SR"
"poisson","321","0.189039","0.0378078",0.05,"SR"
"poisson","322","0.250232","0.0500464",0.05,"SR"
"poisson","323","0.262207","0.0524414",0.05,"SR"
"poisson","324","0.18295","0.03659",0.05,"SR"
"poisson","325","0.203114","0.0406228",0.05,"SR"
"poisson","326","0.325425","0.065085",0.05,"SR"
"poisson","327","0.220069","0.0440138",0.05,"SR"
"poisson","328","0.346797","0.0693594",0.05,"SR"
"poisson","329","0.168189","0.0336378",0.05,"SR"
"poisson","330","0.229181","0.0458362",0.05,"SR"
"poisson","331","0.201297","0.0402594",0.05,"SR"
"poisson","332","0.253275","0.050655",0.05,"SR"
"poisson","333","0.243963","0.0487926",0.05,"SR"
"poisson","334","0.284474","0.0568948",0.05,"SR"
"poisson","335","0.161588","0.0323176",0.05,"SR"
"poisson","336","0.274609","0.0549218",0.05,"SR"
"poisson","337","0.221485","0.044297",0.05,"SR"
"poisson","338","0.246659","0.0493318",0.05,"SR"
"poisson","339","0.235278","0.0470556",0.05,"SR"
"poisson","340","0.239523","0.0479046",0.05,"SR"
"poisson","341","0.273545","0.054709",0.05,"SR"
"poisson","342","0.246249","0.0492498",0.05,"SR"
"poisson","343","0.332728","0.0665456",0.05,"SR"
"poisson","344","0.202589","0.0405178",0.05,"SR"
"poisson","345","0.25572","0.051144",0.05,"SR"
"poisson","346","0.305233","0.0610466",0.05,"SR"
"poisson","347","0.172448","0.0344896",0.05,"SR"
"poisson","348","0.232963","0.0465926",0.05,"SR"
"poisson","349","0.221427","0.0442854",0.05,"SR"
"poisson","350","0.268801","0.0537602",0.05,"SR"
"poisson","351","0.139704","0.0279408",0.05,"SR"
"poisson","352","0.211946","0.0423892",0.05,"SR"
"poisson","353","0.266836","0.0533672",0.05,"SR"
"poisson","354","0.30466","0.060932",0.05,"SR"
"poisson","355","0.322745","0.064549",0.05,"SR"
"poisson","356","0.202781","0.0405562",0.05,"SR"
"poisson","357","0.190742","0.0381484",0.05,"SR"
"poisson","358","0.234633","0.0469266",0.05,"SR"
"poisson","359","0.176053","0.0352106",0.05,"SR"
"poisson","360","0.196335","0.039267",0.05,"SR"
"poisson","361","0.306927","0.0613854",0.05,"SR"
"poisson","362","0.19751","0.039502",0.05,"SR"
"poisson","363","0.285204","0.0570408",0.05,"SR"
"poisson","364","0.22367","0.044734",0.05,"SR"
"poisson","365","0.175725","0.035145",0.05,"SR"
"poisson","366","0.275256","0.0550512",0.05,"SR"
"poisson","367","0.347061","0.0694122",0.05,"SR"
"poisson","368","0.207523","0.0415046",0.05,"SR"
"poisson","369","0.203501","0.0407002",0.05,"SR"
"poisson","370","0.11332","0.022664",0.05,"SR"
"poisson","371","0.250991","0.0501982",0.05,"SR"
"poisson","372","0.217106","0.0434212",0.05,"SR"
"poisson","373","0.254858","0.0509716",0.05,"SR"
"poisson","374","0.11383","0.022766",0.05,"SR"
"poisson","375","0.152069","0.0304138",0.05,"SR"
"poisson","376","0.228421","0.0456842",0.05,"SR"
"poisson","377","0.289822","0.0579644",0.05,"SR"
"poisson","378","0.296464","0.0592928",0.05,"SR"
"poisson","379","0.256389","0.0512778",0.05,"SR"
"poisson","380","0.413558","0.0827116",0.05,"SR"
"poisson","381","0.270678","0.0541356",0.05,"SR"
"poisson","382","0.337237","0.0674474",0.05,"SR"
"poisson","383","0.249118","0.0498236",0.05,"SR"
"poisson","384","0.150153","0.0300306",0.05,"SR"
"poisson","385","0.183017","0.0366034",0.05,"SR"
"poisson","386","0.313349","0.0626698",0.05,"SR"
"poisson","387","0.175625","0.035125",0.05,"SR"
"poisson","388","0.16219","0.032438",0.05,"SR"
"poisson","389","0.230514","0.0461028",0.05,"SR"
"poisson","390","0.290885","0.058177",0.05,"SR"
"poisson","391","0.369806","0.0739612",0.05,"SR"
"poisson","392","0.311933","0.0623866",0.05,"SR"
"poisson","393","0.147639","0.0295278",0.05,"SR"
"poisson","394","0.217543","0.0435086",0.05,"SR"
"poisson","395","0.247515","0.049503",0.05,"SR"
"poisson","396","0.345127","0.0690254",0.05,"SR"
"poisson","397","0.167425","0.033485",0.05,"SR"
"poisson","398","0.203557","0.0407114",0.05,"SR"
"poisson","399","0.318421","0.0636842",0.05,"SR"
"poisson","400","0.298524","0.0597048",0.05,"SR"
"poisson","401","0.276959","0.0553918",0.05,"SR"
"poisson","402","0.255787","0.0511574",0.05,"SR"
"poisson","403","0.231126","0.0462252",0.05,"SR"
"poisson","404","0.190356","0.0380712",0.05,"SR"
"poisson","405","0.211515","0.042303",0.05,"SR"
"poisson","406","0.312739","0.0625478",0.05,"SR"
"poisson","407","0.27471","0.054942",0.05,"SR"
"poisson","408","0.161613","0.0323226",0.05,"SR"
"poisson","409","0.204388","0.0408776",0.05,"SR"
"poisson","410","0.382086","0.0764172",0.05,"SR"
"poisson","411","0.217066","0.0434132",0.05,"SR"
"poisson","412","0.396844","0.0793688",0.05,"SR"
"poisson","413","0.319941","0.0639882",0.05,"SR"
"poisson","414","0.190133","0.0380266",0.05,"SR"
"poisson","415","0.190108","0.0380216",0.05,"SR"
"poisson","416","0.254579","0.0509158",0.05,"SR"
"poisson","417","0.269375","0.053875",0.05,"SR"
"poisson","418","0.209386","0.0418772",0.05,"SR"
"poisson","419","0.216459","0.0432918",0.05,"SR"
"poisson","420","0.279775","0.055955",0.05,"SR"
"poisson","421","0.275044","0.0550088",0.05,"SR"
"poisson","422","0.299324","0.0598648",0.05,"SR"
"poisson","423","0.113789","0.0227578",0.05,"SR"
"poisson","424","0.333101","0.0666202",0.05,"SR"
"poisson","425","0.342716","0.0685432",0.05,"SR"
"poisson","426","0.148644","0.0297288",0.05,"SR"
"poisson","427","0.288031","0.0576062",0.05,"SR"
"poisson","428","0.227351","0.0454702",0.05,"SR"
"poisson","429","0.248468","0.0496936",0.05,"SR"
"poisson","430","0.30893","0.061786",0.05,"SR"
"poisson","431","0.296916","0.0593832",0.05,"SR"
"poisson","432","0.269899","0.0539798",0.05,"SR"
"poisson","433","0.152876","0.0305752",0.05,"SR"
"poisson","434","0.176302","0.0352604",0.05,"SR"
"poisson","435","0.120416","0.0240832",0.05,"SR"
"poisson","436","0.395156","0.0790312",0.05,"SR"
"poisson","437","0.240859","0.0481718",0.05,"SR"
"poisson","438","0.27817","0.055634",0.05,"SR"
"poisson","439","0.220018","0.0440036",0.05,"SR"
"poisson","440","0.204443","0.0408886",0.05,"SR"
"poisson","441","0.205705","0.041141",0.05,"SR"
"poisson","442","0.327179","0.0654358",0.05,"SR"
"poisson","443","0.170227","0.0340454",0.05,"SR"
"poisson","444","0.223556","0.0447112",0.05,"SR"
"poisson","445","0.355703","0.0711406",0.05,"SR"
"poisson","446","0.231305","0.046261",0.05,"SR"
"poisson","447","0.201433","0.0402866",0.05,"SR"
"poisson","448","0.286517","0.0573034",0.05,"SR"
"poisson","449","0.288001","0.0576002",0.05,"SR"
"poisson","450","0.186576","0.0373152",0.05,"SR"
"poisson","451","0.257095","0.051419",0.05,"SR"
"poisson","452","0.163643","0.0327286",0.05,"SR"
"poisson","453","0.269727","0.0539454",0.05,"SR"
"poisson","454","0.350108","0.0700216",0.05,"SR"
"poisson","455","0.195586","0.0391172",0.05,"SR"
"poisson","456","0.316024","0.0632048",0.05,"SR"
"poisson","457","0.154596","0.0309192",0.05,"SR"
"poisson","458","0.216877","0.0433754",0.05,"SR"
"poisson","459","0.123432","0.0246864",0.05,"SR"
"poisson","460","0.23744","0.047488",0.05,"SR"
"poisson","461","0.285013","0.0570026",0.05,"SR"
"poisson","462","0.329809","0.0659618",0.05,"SR"
"poisson","463","0.227381","0.0454762",0.05,"SR"
"poisson","464","0.188096","0.0376192",0.05,"SR"
"poisson","465","0.273961","0.0547922",0.05,"SR"
"poisson","466","0.255393","0.0510786",0.05,"SR"
"poisson","467","0.274254","0.0548508",0.05,"SR"
"poisson","468","0.246949","0.0493898",0.05,"SR"
"poisson","469","0.199067","0.0398134",0.05,"SR"
"poisson","470","0.209148","0.0418296",0.05,"SR"
"poisson","471","0.287761","0.0575522",0.05,"SR"
"poisson","472","0.2402","0.04804",0.05,"SR"
"poisson","473","0.227264","0.0454528",0.05,"SR"
"poisson","474","0.189496","0.0378992",0.05,"SR"
"poisson","475","0.134087","0.0268174",0.05,"SR"
"poisson","476","0.189647","0.0379294",0.05,"SR"
"poisson","477","0.316234","0.0632468",0.05,"SR"
"poisson","478","0.213098","0.0426196",0.05,"SR"
"poisson","479","0.22957","0.045914",0.05,"SR"
"poisson","480","0.331931","0.0663862",0.05,"SR"
"poisson","481","0.203759","0.0407518",0.05,"SR"
"poisson","482","0.180149","0.0360298",0.05,"SR"
"poisson","483","0.299339","0.0598678",0.05,"SR"
"poisson","484","0.322134","0.0644268",0.05,"SR"
"poisson","485","0.280255","0.056051",0.05,"SR"
"poisson","486","0.21645","0.04329",0.05,"SR"
"poisson","487","0.233405","0.046681",0.05,"SR"
"poisson","488","0.303086","0.0606172",0.05,"SR"
"poisson","489","0.330543","0.0661086",0.05,"SR"
"poisson","490","0.251205","0.050241",0.05,"SR"
"poisson","491","0.249928","0.0499856",0.05,"SR"
"poisson","492","0.120229","0.0240458",0.05,"SR"
"poisson","493","0.369457","0.0738914",0.05,"SR"
"poisson","494","0.093955","0.018791",0.05,"SR"
"poisson","495","0.244937","0.0489874",0.05,"SR"
"poisson","496","0.256835","0.051367",0.05,"SR"
"poisson","497","0.282015","0.056403",0.05,"SR"
"poisson","498","0.235631","0.0471262",0.05,"SR"
"poisson","499","0.188787","0.0377574",0.05,"SR"
"poisson","500","0.150081","0.0300162",0.05,"SR"
"poisson","501","0.288236","0.0576472",0.05,"SR"
"poisson","502","0.237112","0.0474224",0.05,"SR"
"poisson","503","0.197369","0.0394738",0.05,"SR"
"poisson","504","0.241348","0.0482696",0.05,"SR"
"poisson","505","0.286025","0.057205",0.05,"SR"
"poisson","506","0.208695","0.041739",0.05,"SR"
"poisson","507","0.164727","0.0329454",0.05,"SR"
"poisson","508","0.376137","0.0752274",0.05,"SR"
"poisson","509","0.246757","0.0493514",0.05,"SR"
"poisson","510","0.317916","0.0635832",0.05,"SR"
"poisson","511","0.316613","0.0633226",0.05,"SR"
"poisson","512","0.153562","0.0307124",0.05,"SR"
"poisson","513","0.195471","0.0390942",0.05,"SR"
"poisson","514","0.293696","0.0587392",0.05,"SR"
"poisson","515","0.273968","0.0547936",0.05,"SR"
"poisson","516","0.253121","0.0506242",0.05,"SR"
"poisson","517","0.160096","0.0320192",0.05,"SR"
"poisson","518","0.20359","0.040718",0.05,"SR"
"poisson","519","0.195916","0.0391832",0.05,"SR"
"poisson","520","0.477721","0.0955442",0.05,"SR"
"poisson","521","0.386674","0.0773348",0.05,"SR"
"poisson","522","0.157727","0.0315454",0.05,"SR"
"poisson","523","0.292102","0.0584204",0.05,"SR"
