"model","rep","total_blens","mean_blens","blens","system"
"poisson","39","0.206499","0.0412998",0.05,"RBD"
"poisson","40","0.238386","0.0476772",0.05,"RBD"
"poisson","41","0.3168","0.06336",0.05,"RBD"
"poisson","42","0.29694","0.059388",0.05,"RBD"
"poisson","43","0.252027","0.0504054",0.05,"RBD"
"poisson","44","0.258561","0.0517122",0.05,"RBD"
"poisson","45","0.267015","0.053403",0.05,"RBD"
"poisson","46","0.18877","0.037754",0.05,"RBD"
"poisson","47","0.226809","0.0453618",0.05,"RBD"
"poisson","48","0.228203","0.0456406",0.05,"RBD"
"poisson","49","0.321181","0.0642362",0.05,"RBD"
"poisson","50","0.18495","0.03699",0.05,"RBD"
"poisson","51","0.286849","0.0573698",0.05,"RBD"
"poisson","52","0.262859","0.0525718",0.05,"RBD"
"poisson","53","0.280707","0.0561414",0.05,"RBD"
"poisson","54","0.212158","0.0424316",0.05,"RBD"
"poisson","55","0.211162","0.0422324",0.05,"RBD"
"poisson","56","0.208725","0.041745",0.05,"RBD"
"poisson","57","0.194023","0.0388046",0.05,"RBD"
"poisson","58","0.309091","0.0618182",0.05,"RBD"
"poisson","59","0.299595","0.059919",0.05,"RBD"
"poisson","60","0.212579","0.0425158",0.05,"RBD"
"poisson","61","0.304194","0.0608388",0.05,"RBD"
"poisson","62","0.226668","0.0453336",0.05,"RBD"
"poisson","63","0.323862","0.0647724",0.05,"RBD"
"poisson","64","0.228527","0.0457054",0.05,"RBD"
"poisson","65","0.242465","0.048493",0.05,"RBD"
"poisson","66","0.190441","0.0380882",0.05,"RBD"
"poisson","67","0.229326","0.0458652",0.05,"RBD"
"poisson","68","0.272719","0.0545438",0.05,"RBD"
"poisson","69","0.277021","0.0554042",0.05,"RBD"
"poisson","70","0.233198","0.0466396",0.05,"RBD"
"poisson","71","0.275778","0.0551556",0.05,"RBD"
"poisson","72","0.204719","0.0409438",0.05,"RBD"
"poisson","73","0.202901","0.0405802",0.05,"RBD"
"poisson","74","0.229517","0.0459034",0.05,"RBD"
"poisson","75","0.27793","0.055586",0.05,"RBD"
"poisson","76","0.184671","0.0369342",0.05,"RBD"
"poisson","77","0.179817","0.0359634",0.05,"RBD"
"poisson","78","0.181151","0.0362302",0.05,"RBD"
"poisson","79","0.234983","0.0469966",0.05,"RBD"
"poisson","80","0.171215","0.034243",0.05,"RBD"
"poisson","81","0.183334","0.0366668",0.05,"RBD"
"poisson","82","0.271337","0.0542674",0.05,"RBD"
"poisson","83","0.223174","0.0446348",0.05,"RBD"
"poisson","84","0.294703","0.0589406",0.05,"RBD"
"poisson","85","0.223759","0.0447518",0.05,"RBD"
"poisson","86","0.178568","0.0357136",0.05,"RBD"
"poisson","87","0.250919","0.0501838",0.05,"RBD"
"poisson","88","0.321324","0.0642648",0.05,"RBD"
"poisson","89","0.211982","0.0423964",0.05,"RBD"
"poisson","90","0.283182","0.0566364",0.05,"RBD"
"poisson","91","0.269031","0.0538062",0.05,"RBD"
"poisson","92","0.197765","0.039553",0.05,"RBD"
"poisson","93","0.201302","0.0402604",0.05,"RBD"
"poisson","94","0.227557","0.0455114",0.05,"RBD"
"poisson","95","0.328028","0.0656056",0.05,"RBD"
"poisson","96","0.19249","0.038498",0.05,"RBD"
"poisson","97","0.238323","0.0476646",0.05,"RBD"
"poisson","98","0.303121","0.0606242",0.05,"RBD"
"poisson","99","0.173447","0.0346894",0.05,"RBD"
"poisson","100","0.20686","0.041372",0.05,"RBD"
"poisson","101","0.283153","0.0566306",0.05,"RBD"
"poisson","102","0.252784","0.0505568",0.05,"RBD"
"poisson","103","0.236164","0.0472328",0.05,"RBD"
"poisson","104","0.282507","0.0565014",0.05,"RBD"
"poisson","105","0.22909","0.045818",0.05,"RBD"
"poisson","106","0.235528","0.0471056",0.05,"RBD"
"poisson","107","0.242984","0.0485968",0.05,"RBD"
"poisson","108","0.199212","0.0398424",0.05,"RBD"
"poisson","109","0.227994","0.0455988",0.05,"RBD"
"poisson","110","0.228446","0.0456892",0.05,"RBD"
"poisson","111","0.202948","0.0405896",0.05,"RBD"
"poisson","112","0.308924","0.0617848",0.05,"RBD"
"poisson","113","0.157799","0.0315598",0.05,"RBD"
"poisson","114","0.203444","0.0406888",0.05,"RBD"
"poisson","115","0.222785","0.044557",0.05,"RBD"
"poisson","116","0.275279","0.0550558",0.05,"RBD"
"poisson","117","0.212003","0.0424006",0.05,"RBD"
"poisson","118","0.168327","0.0336654",0.05,"RBD"
"poisson","119","0.262951","0.0525902",0.05,"RBD"
"poisson","120","0.244456","0.0488912",0.05,"RBD"
"poisson","121","0.306916","0.0613832",0.05,"RBD"
"poisson","122","0.182","0.0364",0.05,"RBD"
"poisson","123","0.202178","0.0404356",0.05,"RBD"
"poisson","124","0.24564","0.049128",0.05,"RBD"
"poisson","125","0.107059","0.0214118",0.05,"RBD"
"poisson","126","0.203217","0.0406434",0.05,"RBD"
"poisson","127","0.303975","0.060795",0.05,"RBD"
"poisson","128","0.274881","0.0549762",0.05,"RBD"
"poisson","129","0.252021","0.0504042",0.05,"RBD"
"poisson","130","0.200898","0.0401796",0.05,"RBD"
"poisson","131","0.25864","0.051728",0.05,"RBD"
"poisson","132","0.141514","0.0283028",0.05,"RBD"
"poisson","133","0.285509","0.0571018",0.05,"RBD"
"poisson","134","0.268662","0.0537324",0.05,"RBD"
"poisson","135","0.214728","0.0429456",0.05,"RBD"
"poisson","136","0.254913","0.0509826",0.05,"RBD"
"poisson","137","0.301179","0.0602358",0.05,"RBD"
"poisson","138","0.304185","0.060837",0.05,"RBD"
"poisson","139","0.198641","0.0397282",0.05,"RBD"
"poisson","140","0.262633","0.0525266",0.05,"RBD"
"poisson","141","0.30499","0.060998",0.05,"RBD"
"poisson","142","0.222327","0.0444654",0.05,"RBD"
"poisson","143","0.247611","0.0495222",0.05,"RBD"
"poisson","144","0.247266","0.0494532",0.05,"RBD"
"poisson","145","0.236377","0.0472754",0.05,"RBD"
"poisson","146","0.179381","0.0358762",0.05,"RBD"
"poisson","147","0.293621","0.0587242",0.05,"RBD"
"poisson","148","0.131233","0.0262466",0.05,"RBD"
"poisson","149","0.271784","0.0543568",0.05,"RBD"
"poisson","150","0.220599","0.0441198",0.05,"RBD"
"poisson","151","0.195933","0.0391866",0.05,"RBD"
"poisson","152","0.224477","0.0448954",0.05,"RBD"
"poisson","153","0.282613","0.0565226",0.05,"RBD"
"poisson","154","0.193368","0.0386736",0.05,"RBD"
"poisson","155","0.164678","0.0329356",0.05,"RBD"
"poisson","156","0.212147","0.0424294",0.05,"RBD"
"poisson","157","0.277285","0.055457",0.05,"RBD"
"poisson","158","0.164486","0.0328972",0.05,"RBD"
"poisson","159","0.20803","0.041606",0.05,"RBD"
"poisson","160","0.195223","0.0390446",0.05,"RBD"
"poisson","161","0.240898","0.0481796",0.05,"RBD"
"poisson","162","0.2157","0.04314",0.05,"RBD"
"poisson","163","0.234495","0.046899",0.05,"RBD"
"poisson","164","0.229715","0.045943",0.05,"RBD"
"poisson","165","0.28472","0.056944",0.05,"RBD"
"poisson","166","0.230396","0.0460792",0.05,"RBD"
"poisson","167","0.2612","0.05224",0.05,"RBD"
"poisson","168","0.185547","0.0371094",0.05,"RBD"
"poisson","169","0.296937","0.0593874",0.05,"RBD"
"poisson","170","0.235242","0.0470484",0.05,"RBD"
"poisson","171","0.229608","0.0459216",0.05,"RBD"
"poisson","172","0.206905","0.041381",0.05,"RBD"
"poisson","173","0.206836","0.0413672",0.05,"RBD"
"poisson","174","0.199432","0.0398864",0.05,"RBD"
"poisson","175","0.180246","0.0360492",0.05,"RBD"
"poisson","176","0.269421","0.0538842",0.05,"RBD"
"poisson","177","0.177911","0.0355822",0.05,"RBD"
"poisson","178","0.233214","0.0466428",0.05,"RBD"
"poisson","179","0.189211","0.0378422",0.05,"RBD"
"poisson","180","0.196803","0.0393606",0.05,"RBD"
"poisson","181","0.229266","0.0458532",0.05,"RBD"
"poisson","182","0.190357","0.0380714",0.05,"RBD"
"poisson","183","0.186311","0.0372622",0.05,"RBD"
"poisson","184","0.192741","0.0385482",0.05,"RBD"
"poisson","185","0.248023","0.0496046",0.05,"RBD"
"poisson","186","0.153009","0.0306018",0.05,"RBD"
"poisson","187","0.26891","0.053782",0.05,"RBD"
"poisson","188","0.210494","0.0420988",0.05,"RBD"
"poisson","189","0.280297","0.0560594",0.05,"RBD"
"poisson","190","0.198502","0.0397004",0.05,"RBD"
"poisson","191","0.245965","0.049193",0.05,"RBD"
"poisson","192","0.185418","0.0370836",0.05,"RBD"
"poisson","193","0.240739","0.0481478",0.05,"RBD"
"poisson","194","0.212107","0.0424214",0.05,"RBD"
"poisson","195","0.223768","0.0447536",0.05,"RBD"
"poisson","196","0.217896","0.0435792",0.05,"RBD"
"poisson","197","0.20884","0.041768",0.05,"RBD"
"poisson","198","0.184199","0.0368398",0.05,"RBD"
"poisson","199","0.263058","0.0526116",0.05,"RBD"
"poisson","200","0.181636","0.0363272",0.05,"RBD"
"poisson","201","0.193284","0.0386568",0.05,"RBD"
"poisson","202","0.220004","0.0440008",0.05,"RBD"
"poisson","203","0.233068","0.0466136",0.05,"RBD"
"poisson","204","0.226087","0.0452174",0.05,"RBD"
"poisson","205","0.220792","0.0441584",0.05,"RBD"
"poisson","206","0.198108","0.0396216",0.05,"RBD"
"poisson","207","0.204384","0.0408768",0.05,"RBD"
"poisson","208","0.242935","0.048587",0.05,"RBD"
"poisson","209","0.260682","0.0521364",0.05,"RBD"
"poisson","210","0.204707","0.0409414",0.05,"RBD"
"poisson","211","0.220307","0.0440614",0.05,"RBD"
"poisson","212","0.253698","0.0507396",0.05,"RBD"
"poisson","213","0.194075","0.038815",0.05,"RBD"
"poisson","214","0.253965","0.050793",0.05,"RBD"
"poisson","215","0.157788","0.0315576",0.05,"RBD"
"poisson","216","0.175746","0.0351492",0.05,"RBD"
"poisson","217","0.220868","0.0441736",0.05,"RBD"
"poisson","218","0.272032","0.0544064",0.05,"RBD"
"poisson","219","0.171468","0.0342936",0.05,"RBD"
"poisson","220","0.209735","0.041947",0.05,"RBD"
"poisson","221","0.17129","0.034258",0.05,"RBD"
"poisson","222","0.183269","0.0366538",0.05,"RBD"
"poisson","223","0.220376","0.0440752",0.05,"RBD"
"poisson","224","0.266067","0.0532134",0.05,"RBD"
"poisson","225","0.155076","0.0310152",0.05,"RBD"
"poisson","226","0.239952","0.0479904",0.05,"RBD"
"poisson","227","0.329996","0.0659992",0.05,"RBD"
"poisson","228","0.123226","0.0246452",0.05,"RBD"
"poisson","229","0.204917","0.0409834",0.05,"RBD"
"poisson","230","0.310356","0.0620712",0.05,"RBD"
"poisson","231","0.274297","0.0548594",0.05,"RBD"
"poisson","232","0.220111","0.0440222",0.05,"RBD"
"poisson","233","0.314952","0.0629904",0.05,"RBD"
"poisson","234","0.224792","0.0449584",0.05,"RBD"
"poisson","235","0.281338","0.0562676",0.05,"RBD"
"poisson","236","0.273479","0.0546958",0.05,"RBD"
"poisson","237","0.247997","0.0495994",0.05,"RBD"
"poisson","238","0.191059","0.0382118",0.05,"RBD"
"poisson","239","0.235601","0.0471202",0.05,"RBD"
"poisson","240","0.227942","0.0455884",0.05,"RBD"
"poisson","241","0.223456","0.0446912",0.05,"RBD"
"poisson","242","0.185312","0.0370624",0.05,"RBD"
"poisson","243","0.245222","0.0490444",0.05,"RBD"
"poisson","244","0.187613","0.0375226",0.05,"RBD"
"poisson","245","0.325822","0.0651644",0.05,"RBD"
"poisson","246","0.280471","0.0560942",0.05,"RBD"
"poisson","247","0.237538","0.0475076",0.05,"RBD"
"poisson","248","0.26432","0.052864",0.05,"RBD"
"poisson","249","0.26341","0.052682",0.05,"RBD"
"poisson","250","0.141742","0.0283484",0.05,"RBD"
"poisson","251","0.245436","0.0490872",0.05,"RBD"
"poisson","252","0.259954","0.0519908",0.05,"RBD"
"poisson","253","0.264462","0.0528924",0.05,"RBD"
"poisson","254","0.227521","0.0455042",0.05,"RBD"
"poisson","255","0.232158","0.0464316",0.05,"RBD"
"poisson","256","0.20112","0.040224",0.05,"RBD"
"poisson","257","0.204786","0.0409572",0.05,"RBD"
"poisson","258","0.331486","0.0662972",0.05,"RBD"
"poisson","259","0.161419","0.0322838",0.05,"RBD"
"poisson","260","0.308887","0.0617774",0.05,"RBD"
"poisson","261","0.248906","0.0497812",0.05,"RBD"
"poisson","262","0.172433","0.0344866",0.05,"RBD"
"poisson","263","0.333508","0.0667016",0.05,"RBD"
"poisson","264","0.249926","0.0499852",0.05,"RBD"
"poisson","265","0.231658","0.0463316",0.05,"RBD"
"poisson","266","0.282228","0.0564456",0.05,"RBD"
"poisson","267","0.296899","0.0593798",0.05,"RBD"
"poisson","268","0.237545","0.047509",0.05,"RBD"
"poisson","269","0.283807","0.0567614",0.05,"RBD"
"poisson","270","0.257451","0.0514902",0.05,"RBD"
"poisson","271","0.204209","0.0408418",0.05,"RBD"
"poisson","272","0.269289","0.0538578",0.05,"RBD"
"poisson","273","0.154027","0.0308054",0.05,"RBD"
"poisson","274","0.204151","0.0408302",0.05,"RBD"
"poisson","275","0.254248","0.0508496",0.05,"RBD"
"poisson","276","0.194701","0.0389402",0.05,"RBD"
"poisson","277","0.250731","0.0501462",0.05,"RBD"
"poisson","278","0.154797","0.0309594",0.05,"RBD"
"poisson","279","0.300322","0.0600644",0.05,"RBD"
"poisson","280","0.197684","0.0395368",0.05,"RBD"
"poisson","281","0.287731","0.0575462",0.05,"RBD"
"poisson","282","0.357227","0.0714454",0.05,"RBD"
"poisson","283","0.235955","0.047191",0.05,"RBD"
"poisson","284","0.152325","0.030465",0.05,"RBD"
"poisson","285","0.232235","0.046447",0.05,"RBD"
"poisson","286","0.277692","0.0555384",0.05,"RBD"
"poisson","287","0.208654","0.0417308",0.05,"RBD"
"poisson","288","0.152471","0.0304942",0.05,"RBD"
"poisson","289","0.209319","0.0418638",0.05,"RBD"
"poisson","290","0.285994","0.0571988",0.05,"RBD"
"poisson","291","0.268882","0.0537764",0.05,"RBD"
"poisson","292","0.301021","0.0602042",0.05,"RBD"
"poisson","293","0.221536","0.0443072",0.05,"RBD"
"poisson","294","0.239307","0.0478614",0.05,"RBD"
"poisson","295","0.301693","0.0603386",0.05,"RBD"
"poisson","296","0.163977","0.0327954",0.05,"RBD"
"poisson","297","0.207422","0.0414844",0.05,"RBD"
"poisson","298","0.268574","0.0537148",0.05,"RBD"
"poisson","299","0.327374","0.0654748",0.05,"RBD"
"poisson","300","0.236692","0.0473384",0.05,"RBD"
"poisson","301","0.239749","0.0479498",0.05,"RBD"
"poisson","302","0.35046","0.070092",0.05,"RBD"
"poisson","303","0.270912","0.0541824",0.05,"RBD"
"poisson","304","0.305838","0.0611676",0.05,"RBD"
"poisson","305","0.260343","0.0520686",0.05,"RBD"
"poisson","306","0.246791","0.0493582",0.05,"RBD"
"poisson","307","0.195398","0.0390796",0.05,"RBD"
"poisson","308","0.216826","0.0433652",0.05,"RBD"
"poisson","309","0.359995","0.071999",0.05,"RBD"
"poisson","310","0.254356","0.0508712",0.05,"RBD"
"poisson","311","0.294807","0.0589614",0.05,"RBD"
"poisson","312","0.256977","0.0513954",0.05,"RBD"
"poisson","313","0.188655","0.037731",0.05,"RBD"
"poisson","314","0.231414","0.0462828",0.05,"RBD"
"poisson","315","0.241751","0.0483502",0.05,"RBD"
"poisson","316","0.199559","0.0399118",0.05,"RBD"
"poisson","317","0.265087","0.0530174",0.05,"RBD"
"poisson","318","0.196752","0.0393504",0.05,"RBD"
"poisson","319","0.371144","0.0742288",0.05,"RBD"
"poisson","320","0.306312","0.0612624",0.05,"RBD"
"poisson","321","0.260412","0.0520824",0.05,"RBD"
"poisson","322","0.322154","0.0644308",0.05,"RBD"
"poisson","323","0.18166","0.036332",0.05,"RBD"
"poisson","324","0.134589","0.0269178",0.05,"RBD"
"poisson","325","0.381879","0.0763758",0.05,"RBD"
"poisson","326","0.240266","0.0480532",0.05,"RBD"
"poisson","327","0.160757","0.0321514",0.05,"RBD"
"poisson","328","0.251254","0.0502508",0.05,"RBD"
"poisson","329","0.296537","0.0593074",0.05,"RBD"
"poisson","330","0.222357","0.0444714",0.05,"RBD"
"poisson","331","0.254739","0.0509478",0.05,"RBD"
"poisson","332","0.198755","0.039751",0.05,"RBD"
"poisson","333","0.236576","0.0473152",0.05,"RBD"
"poisson","334","0.195995","0.039199",0.05,"RBD"
"poisson","335","0.209896","0.0419792",0.05,"RBD"
"poisson","336","0.185686","0.0371372",0.05,"RBD"
"poisson","337","0.252332","0.0504664",0.05,"RBD"
"poisson","338","0.268506","0.0537012",0.05,"RBD"
"poisson","339","0.29811","0.059622",0.05,"RBD"
"poisson","340","0.349923","0.0699846",0.05,"RBD"
"poisson","341","0.25552","0.051104",0.05,"RBD"
"poisson","342","0.27557","0.055114",0.05,"RBD"
"poisson","343","0.224561","0.0449122",0.05,"RBD"
"poisson","344","0.184467","0.0368934",0.05,"RBD"
"poisson","345","0.24247","0.048494",0.05,"RBD"
"poisson","346","0.143024","0.0286048",0.05,"RBD"
"poisson","347","0.219877","0.0439754",0.05,"RBD"
"poisson","348","0.195095","0.039019",0.05,"RBD"
"poisson","349","0.263222","0.0526444",0.05,"RBD"
"poisson","350","0.216354","0.0432708",0.05,"RBD"
"poisson","351","0.218633","0.0437266",0.05,"RBD"
"poisson","352","0.210435","0.042087",0.05,"RBD"
"poisson","353","0.242144","0.0484288",0.05,"RBD"
"poisson","354","0.217457","0.0434914",0.05,"RBD"
"poisson","355","0.171935","0.034387",0.05,"RBD"
"poisson","356","0.265585","0.053117",0.05,"RBD"
"poisson","357","0.190336","0.0380672",0.05,"RBD"
"poisson","358","0.297878","0.0595756",0.05,"RBD"
"poisson","359","0.222114","0.0444228",0.05,"RBD"
"poisson","360","0.28463","0.056926",0.05,"RBD"
"poisson","361","0.272512","0.0545024",0.05,"RBD"
"poisson","362","0.205672","0.0411344",0.05,"RBD"
"poisson","363","0.235912","0.0471824",0.05,"RBD"
"poisson","364","0.245661","0.0491322",0.05,"RBD"
"poisson","365","0.164158","0.0328316",0.05,"RBD"
"poisson","366","0.20704","0.041408",0.05,"RBD"
"poisson","367","0.254378","0.0508756",0.05,"RBD"
"poisson","368","0.218411","0.0436822",0.05,"RBD"
"poisson","369","0.138289","0.0276578",0.05,"RBD"
"poisson","370","0.241016","0.0482032",0.05,"RBD"
"poisson","371","0.211974","0.0423948",0.05,"RBD"
"poisson","372","0.179477","0.0358954",0.05,"RBD"
"poisson","373","0.308793","0.0617586",0.05,"RBD"
"poisson","374","0.195337","0.0390674",0.05,"RBD"
"poisson","375","0.227499","0.0454998",0.05,"RBD"
"poisson","376","0.329145","0.065829",0.05,"RBD"
"poisson","377","0.209531","0.0419062",0.05,"RBD"
"poisson","378","0.236032","0.0472064",0.05,"RBD"
"poisson","379","0.243247","0.0486494",0.05,"RBD"
"poisson","380","0.222446","0.0444892",0.05,"RBD"
"poisson","381","0.190611","0.0381222",0.05,"RBD"
"poisson","382","0.291214","0.0582428",0.05,"RBD"
"poisson","383","0.28383","0.056766",0.05,"RBD"
"poisson","384","0.210359","0.0420718",0.05,"RBD"
"poisson","385","0.179215","0.035843",0.05,"RBD"
"poisson","386","0.205139","0.0410278",0.05,"RBD"
"poisson","387","0.204719","0.0409438",0.05,"RBD"
"poisson","388","0.226351","0.0452702",0.05,"RBD"
"poisson","389","0.353716","0.0707432",0.05,"RBD"
"poisson","390","0.21513","0.043026",0.05,"RBD"
"poisson","391","0.157454","0.0314908",0.05,"RBD"
"poisson","392","0.252394","0.0504788",0.05,"RBD"
"poisson","393","0.18225","0.03645",0.05,"RBD"
"poisson","394","0.215626","0.0431252",0.05,"RBD"
"poisson","395","0.255037","0.0510074",0.05,"RBD"
"poisson","396","0.12313","0.024626",0.05,"RBD"
"poisson","397","0.170814","0.0341628",0.05,"RBD"
"poisson","398","0.247472","0.0494944",0.05,"RBD"
"poisson","399","0.247858","0.0495716",0.05,"RBD"
"poisson","400","0.233528","0.0467056",0.05,"RBD"
"poisson","401","0.240512","0.0481024",0.05,"RBD"
"poisson","402","0.242533","0.0485066",0.05,"RBD"
"poisson","403","0.252407","0.0504814",0.05,"RBD"
"poisson","404","0.307978","0.0615956",0.05,"RBD"
"poisson","405","0.253768","0.0507536",0.05,"RBD"
"poisson","406","0.223317","0.0446634",0.05,"RBD"
"poisson","407","0.229188","0.0458376",0.05,"RBD"
"poisson","408","0.199301","0.0398602",0.05,"RBD"
"poisson","409","0.181722","0.0363444",0.05,"RBD"
"poisson","410","0.179438","0.0358876",0.05,"RBD"
"poisson","411","0.275106","0.0550212",0.05,"RBD"
"poisson","412","0.321835","0.064367",0.05,"RBD"
"poisson","413","0.297827","0.0595654",0.05,"RBD"
"poisson","414","0.286873","0.0573746",0.05,"RBD"
"poisson","415","0.235502","0.0471004",0.05,"RBD"
"poisson","416","0.267763","0.0535526",0.05,"RBD"
"poisson","417","0.229872","0.0459744",0.05,"RBD"
"poisson","418","0.235734","0.0471468",0.05,"RBD"
"poisson","419","0.298104","0.0596208",0.05,"RBD"
"poisson","420","0.250697","0.0501394",0.05,"RBD"
"poisson","421","0.225624","0.0451248",0.05,"RBD"
"poisson","422","0.224092","0.0448184",0.05,"RBD"
"poisson","423","0.252858","0.0505716",0.05,"RBD"
"poisson","424","0.304458","0.0608916",0.05,"RBD"
"poisson","425","0.168477","0.0336954",0.05,"RBD"
"poisson","426","0.213642","0.0427284",0.05,"RBD"
"poisson","427","0.279749","0.0559498",0.05,"RBD"
"poisson","428","0.171223","0.0342446",0.05,"RBD"
"poisson","429","0.242051","0.0484102",0.05,"RBD"
"poisson","430","0.306838","0.0613676",0.05,"RBD"
"poisson","431","0.246827","0.0493654",0.05,"RBD"
"poisson","432","0.208577","0.0417154",0.05,"RBD"
"poisson","433","0.231368","0.0462736",0.05,"RBD"
"poisson","434","0.213593","0.0427186",0.05,"RBD"
"poisson","435","0.25266","0.050532",0.05,"RBD"
"poisson","436","0.234805","0.046961",0.05,"RBD"
"poisson","437","0.239565","0.047913",0.05,"RBD"
"poisson","438","0.260095","0.052019",0.05,"RBD"
"poisson","439","0.20527","0.041054",0.05,"RBD"
"poisson","440","0.227439","0.0454878",0.05,"RBD"
"poisson","441","0.253358","0.0506716",0.05,"RBD"
"poisson","442","0.285765","0.057153",0.05,"RBD"
"poisson","443","0.190204","0.0380408",0.05,"RBD"
"poisson","444","0.140905","0.028181",0.05,"RBD"
"poisson","445","0.278794","0.0557588",0.05,"RBD"
"poisson","446","0.179807","0.0359614",0.05,"RBD"
"poisson","447","0.215256","0.0430512",0.05,"RBD"
"poisson","448","0.306194","0.0612388",0.05,"RBD"
"poisson","449","0.276273","0.0552546",0.05,"RBD"
"poisson","450","0.352405","0.070481",0.05,"RBD"
"poisson","451","0.215219","0.0430438",0.05,"RBD"
"poisson","452","0.238371","0.0476742",0.05,"RBD"
"poisson","453","0.25867","0.051734",0.05,"RBD"
"poisson","454","0.209142","0.0418284",0.05,"RBD"
"poisson","455","0.231059","0.0462118",0.05,"RBD"
"poisson","456","0.251124","0.0502248",0.05,"RBD"
"poisson","457","0.23441","0.046882",0.05,"RBD"
"poisson","458","0.209352","0.0418704",0.05,"RBD"
"poisson","459","0.241306","0.0482612",0.05,"RBD"
"poisson","460","0.233765","0.046753",0.05,"RBD"
"poisson","461","0.200382","0.0400764",0.05,"RBD"
"poisson","462","0.197208","0.0394416",0.05,"RBD"
"poisson","463","0.222522","0.0445044",0.05,"RBD"
"poisson","464","0.228356","0.0456712",0.05,"RBD"
"poisson","465","0.258623","0.0517246",0.05,"RBD"
"poisson","466","0.287577","0.0575154",0.05,"RBD"
"poisson","467","0.221217","0.0442434",0.05,"RBD"
"poisson","468","0.259236","0.0518472",0.05,"RBD"
"poisson","469","0.24577","0.049154",0.05,"RBD"
"poisson","470","0.298229","0.0596458",0.05,"RBD"
"poisson","471","0.157806","0.0315612",0.05,"RBD"
"poisson","472","0.236757","0.0473514",0.05,"RBD"
"poisson","473","0.21694","0.043388",0.05,"RBD"
"poisson","474","0.2264","0.04528",0.05,"RBD"
"poisson","475","0.198261","0.0396522",0.05,"RBD"
"poisson","476","0.235954","0.0471908",0.05,"RBD"
"poisson","477","0.225919","0.0451838",0.05,"RBD"
"poisson","478","0.270216","0.0540432",0.05,"RBD"
"poisson","479","0.209024","0.0418048",0.05,"RBD"
"poisson","480","0.206319","0.0412638",0.05,"RBD"
"poisson","481","0.21451","0.042902",0.05,"RBD"
"poisson","482","0.136949","0.0273898",0.05,"RBD"
"poisson","483","0.214895","0.042979",0.05,"RBD"
"poisson","484","0.258233","0.0516466",0.05,"RBD"
"poisson","485","0.228073","0.0456146",0.05,"RBD"
"poisson","486","0.224425","0.044885",0.05,"RBD"
"poisson","487","0.332137","0.0664274",0.05,"RBD"
"poisson","488","0.229187","0.0458374",0.05,"RBD"
"poisson","489","0.262321","0.0524642",0.05,"RBD"
"poisson","490","0.210004","0.0420008",0.05,"RBD"
"poisson","491","0.174514","0.0349028",0.05,"RBD"
"poisson","492","0.245993","0.0491986",0.05,"RBD"
"poisson","493","0.246799","0.0493598",0.05,"RBD"
"poisson","494","0.267762","0.0535524",0.05,"RBD"
"poisson","495","0.325233","0.0650466",0.05,"RBD"
"poisson","496","0.263527","0.0527054",0.05,"RBD"
"poisson","497","0.246212","0.0492424",0.05,"RBD"
"poisson","498","0.262901","0.0525802",0.05,"RBD"
"poisson","499","0.183005","0.036601",0.05,"RBD"
"poisson","500","0.18661","0.037322",0.05,"RBD"
"RBD","1","0.3650118","0.07300236",0.05,"RBD"
"RBD","2","0.2705809","0.05411618",0.05,"RBD"
"RBD","3","0.2175663","0.04351326",0.05,"RBD"
"RBD","4","0.1802286","0.03604572",0.05,"RBD"
"RBD","5","0.2178038","0.04356076",0.05,"RBD"
"RBD","6","0.2430988","0.04861976",0.05,"RBD"
"RBD","7","0.2677276","0.05354552",0.05,"RBD"
"RBD","8","0.2155337","0.04310674",0.05,"RBD"
"RBD","9","0.2121707","0.04243414",0.05,"RBD"
"RBD","10","0.1995191","0.03990382",0.05,"RBD"
"RBD","11","0.2088824","0.04177648",0.05,"RBD"
"RBD","12","0.372612","0.0745224",0.05,"RBD"
"RBD","13","0.2478852","0.04957704",0.05,"RBD"
"RBD","14","0.2309672","0.04619344",0.05,"RBD"
"RBD","15","0.2632898","0.05265796",0.05,"RBD"
"RBD","16","0.2548327","0.05096654",0.05,"RBD"
"RBD","17","0.3257469","0.06514938",0.05,"RBD"
"RBD","18","0.2653021","0.05306042",0.05,"RBD"
"RBD","19","0.2794305","0.0558861",0.05,"RBD"
"RBD","20","0.2679225","0.0535845",0.05,"RBD"
"RBD","21","0.2495015","0.0499003",0.05,"RBD"
"RBD","22","0.2840316","0.05680632",0.05,"RBD"
"RBD","23","0.2464965","0.0492993",0.05,"RBD"
"RBD","24","0.212197","0.0424394",0.05,"RBD"
"RBD","25","0.2870403","0.05740806",0.05,"RBD"
"RBD","26","0.16927936","0.033855872",0.05,"RBD"
"RBD","27","0.179625","0.035925",0.05,"RBD"
"RBD","28","0.2425025","0.0485005",0.05,"RBD"
"RBD","29","0.2931026","0.05862052",0.05,"RBD"
"RBD","30","0.13768013","0.027536026",0.05,"RBD"
"RBD","31","0.199446","0.0398892",0.05,"RBD"
"RBD","32","0.3073542","0.06147084",0.05,"RBD"
"RBD","33","0.1956839","0.03913678",0.05,"RBD"
"RBD","34","0.297197","0.0594394",0.05,"RBD"
"RBD","35","0.2363328","0.04726656",0.05,"RBD"
"RBD","36","0.2079482","0.04158964",0.05,"RBD"
"RBD","37","0.3400797","0.06801594",0.05,"RBD"
"RBD","38","0.2153816","0.04307632",0.05,"RBD"
"RBD","39","0.2174463","0.04348926",0.05,"RBD"
