"model","rep","total_blens","mean_blens","blens","system"
"poisson","39","1.268252","0.2536504",0.8,"RBD"
"poisson","40","1.503774","0.3007548",0.8,"RBD"
"poisson","41","1.434138","0.2868276",0.8,"RBD"
"poisson","42","1.27107","0.254214",0.8,"RBD"
"poisson","43","1.760857","0.3521714",0.8,"RBD"
"poisson","44","1.429626","0.2859252",0.8,"RBD"
"poisson","45","1.481841","0.2963682",0.8,"RBD"
"poisson","46","1.490359","0.2980718",0.8,"RBD"
"poisson","47","1.705174","0.3410348",0.8,"RBD"
"poisson","48","1.514269","0.3028538",0.8,"RBD"
"poisson","49","1.329674","0.2659348",0.8,"RBD"
"poisson","50","1.447238","0.2894476",0.8,"RBD"
"poisson","51","1.401679","0.2803358",0.8,"RBD"
"poisson","52","1.609611","0.3219222",0.8,"RBD"
"poisson","53","1.372185","0.274437",0.8,"RBD"
"poisson","54","1.659946","0.3319892",0.8,"RBD"
"poisson","55","1.493641","0.2987282",0.8,"RBD"
"poisson","56","1.592179","0.3184358",0.8,"RBD"
"poisson","57","2.043198","0.4086396",0.8,"RBD"
"poisson","58","1.805008","0.3610016",0.8,"RBD"
"poisson","59","1.888374","0.3776748",0.8,"RBD"
"poisson","60","1.189287","0.2378574",0.8,"RBD"
"poisson","61","1.393188","0.2786376",0.8,"RBD"
"poisson","62","1.427889","0.2855778",0.8,"RBD"
"poisson","63","1.603938","0.3207876",0.8,"RBD"
"poisson","64","1.463666","0.2927332",0.8,"RBD"
"poisson","65","1.19802","0.239604",0.8,"RBD"
"poisson","66","1.425169","0.2850338",0.8,"RBD"
"poisson","67","1.716033","0.3432066",0.8,"RBD"
"poisson","68","1.504497","0.3008994",0.8,"RBD"
"poisson","69","1.376924","0.2753848",0.8,"RBD"
"poisson","70","1.495641","0.2991282",0.8,"RBD"
"poisson","71","1.447987","0.2895974",0.8,"RBD"
"poisson","72","1.362353","0.2724706",0.8,"RBD"
"poisson","73","1.574564","0.3149128",0.8,"RBD"
"poisson","74","1.558611","0.3117222",0.8,"RBD"
"poisson","75","1.326168","0.2652336",0.8,"RBD"
"poisson","76","1.786372","0.3572744",0.8,"RBD"
"poisson","77","1.592731","0.3185462",0.8,"RBD"
"poisson","78","1.310638","0.2621276",0.8,"RBD"
"poisson","79","1.470121","0.2940242",0.8,"RBD"
"poisson","80","1.546989","0.3093978",0.8,"RBD"
"poisson","81","1.552688","0.3105376",0.8,"RBD"
"poisson","82","1.4414","0.28828",0.8,"RBD"
"poisson","83","1.58404","0.316808",0.8,"RBD"
"poisson","84","1.533899","0.3067798",0.8,"RBD"
"poisson","85","1.569303","0.3138606",0.8,"RBD"
"poisson","86","1.57415","0.31483",0.8,"RBD"
"poisson","87","1.599793","0.3199586",0.8,"RBD"
"poisson","88","1.693072","0.3386144",0.8,"RBD"
"poisson","89","1.484308","0.2968616",0.8,"RBD"
"poisson","90","1.159337","0.2318674",0.8,"RBD"
"poisson","91","1.567469","0.3134938",0.8,"RBD"
"poisson","92","1.208444","0.2416888",0.8,"RBD"
"poisson","93","1.234099","0.2468198",0.8,"RBD"
"poisson","94","1.497571","0.2995142",0.8,"RBD"
"poisson","95","1.708381","0.3416762",0.8,"RBD"
"poisson","96","1.428178","0.2856356",0.8,"RBD"
"poisson","97","1.153793","0.2307586",0.8,"RBD"
"poisson","98","1.582967","0.3165934",0.8,"RBD"
"poisson","99","1.007779","0.2015558",0.8,"RBD"
"poisson","100","1.830472","0.3660944",0.8,"RBD"
"poisson","101","1.301197","0.2602394",0.8,"RBD"
"poisson","102","1.400589","0.2801178",0.8,"RBD"
"poisson","103","1.180583","0.2361166",0.8,"RBD"
"poisson","104","1.645366","0.3290732",0.8,"RBD"
"poisson","105","1.292355","0.258471",0.8,"RBD"
"poisson","106","1.530418","0.3060836",0.8,"RBD"
"poisson","107","1.61878","0.323756",0.8,"RBD"
"poisson","108","1.46729","0.293458",0.8,"RBD"
"poisson","109","1.363509","0.2727018",0.8,"RBD"
"poisson","110","1.686669","0.3373338",0.8,"RBD"
"poisson","111","1.698191","0.3396382",0.8,"RBD"
"poisson","112","1.678258","0.3356516",0.8,"RBD"
"poisson","113","1.246953","0.2493906",0.8,"RBD"
"poisson","114","1.620186","0.3240372",0.8,"RBD"
"poisson","115","1.500916","0.3001832",0.8,"RBD"
"poisson","116","1.369053","0.2738106",0.8,"RBD"
"poisson","117","1.577737","0.3155474",0.8,"RBD"
"poisson","118","1.442943","0.2885886",0.8,"RBD"
"poisson","119","1.449804","0.2899608",0.8,"RBD"
"poisson","120","1.4086","0.28172",0.8,"RBD"
"poisson","121","1.510445","0.302089",0.8,"RBD"
"poisson","122","1.515992","0.3031984",0.8,"RBD"
"poisson","123","1.513475","0.302695",0.8,"RBD"
"poisson","124","1.469326","0.2938652",0.8,"RBD"
"poisson","125","1.577726","0.3155452",0.8,"RBD"
"poisson","126","1.16662","0.233324",0.8,"RBD"
"poisson","127","1.57963","0.315926",0.8,"RBD"
"poisson","128","1.229183","0.2458366",0.8,"RBD"
"poisson","129","1.379226","0.2758452",0.8,"RBD"
"poisson","130","1.477264","0.2954528",0.8,"RBD"
"poisson","131","1.462533","0.2925066",0.8,"RBD"
"poisson","132","1.365359","0.2730718",0.8,"RBD"
"poisson","133","1.534119","0.3068238",0.8,"RBD"
"poisson","134","1.481471","0.2962942",0.8,"RBD"
"poisson","135","1.200794","0.2401588",0.8,"RBD"
"poisson","136","1.716906","0.3433812",0.8,"RBD"
"poisson","137","1.527689","0.3055378",0.8,"RBD"
"poisson","138","1.535601","0.3071202",0.8,"RBD"
"poisson","139","1.705579","0.3411158",0.8,"RBD"
"poisson","140","1.775889","0.3551778",0.8,"RBD"
"poisson","141","1.595326","0.3190652",0.8,"RBD"
"poisson","142","1.360527","0.2721054",0.8,"RBD"
"poisson","143","1.668154","0.3336308",0.8,"RBD"
"poisson","144","1.500378","0.3000756",0.8,"RBD"
"poisson","145","1.486373","0.2972746",0.8,"RBD"
"poisson","146","1.491253","0.2982506",0.8,"RBD"
"poisson","147","1.541099","0.3082198",0.8,"RBD"
"poisson","148","1.572958","0.3145916",0.8,"RBD"
"poisson","149","1.435631","0.2871262",0.8,"RBD"
"poisson","150","1.345061","0.2690122",0.8,"RBD"
"poisson","151","1.376381","0.2752762",0.8,"RBD"
"poisson","152","1.868229","0.3736458",0.8,"RBD"
"poisson","153","1.491714","0.2983428",0.8,"RBD"
"poisson","154","1.287447","0.2574894",0.8,"RBD"
"poisson","155","1.414284","0.2828568",0.8,"RBD"
"poisson","156","1.838068","0.3676136",0.8,"RBD"
"poisson","157","1.510919","0.3021838",0.8,"RBD"
"poisson","158","1.485154","0.2970308",0.8,"RBD"
"poisson","159","1.329035","0.265807",0.8,"RBD"
"poisson","160","1.350842","0.2701684",0.8,"RBD"
"poisson","161","1.786767","0.3573534",0.8,"RBD"
"poisson","162","1.37094","0.274188",0.8,"RBD"
"poisson","163","1.475514","0.2951028",0.8,"RBD"
"poisson","164","1.816962","0.3633924",0.8,"RBD"
"poisson","165","1.438949","0.2877898",0.8,"RBD"
"poisson","166","1.200708","0.2401416",0.8,"RBD"
"poisson","167","1.776535","0.355307",0.8,"RBD"
"poisson","168","1.558503","0.3117006",0.8,"RBD"
"poisson","169","1.464491","0.2928982",0.8,"RBD"
"poisson","170","1.506779","0.3013558",0.8,"RBD"
"poisson","171","1.497747","0.2995494",0.8,"RBD"
"poisson","172","1.538788","0.3077576",0.8,"RBD"
"poisson","173","1.273451","0.2546902",0.8,"RBD"
"poisson","174","1.375148","0.2750296",0.8,"RBD"
"poisson","175","1.72382","0.344764",0.8,"RBD"
"poisson","176","1.130624","0.2261248",0.8,"RBD"
"poisson","177","1.567953","0.3135906",0.8,"RBD"
"poisson","178","1.191479","0.2382958",0.8,"RBD"
"poisson","179","1.559045","0.311809",0.8,"RBD"
"poisson","180","1.540598","0.3081196",0.8,"RBD"
"poisson","181","1.448375","0.289675",0.8,"RBD"
"poisson","182","1.317854","0.2635708",0.8,"RBD"
"poisson","183","1.342324","0.2684648",0.8,"RBD"
"poisson","184","1.375955","0.275191",0.8,"RBD"
"poisson","185","1.619442","0.3238884",0.8,"RBD"
"poisson","186","1.554838","0.3109676",0.8,"RBD"
"poisson","187","1.40284","0.280568",0.8,"RBD"
"poisson","188","1.180843","0.2361686",0.8,"RBD"
"poisson","189","1.544816","0.3089632",0.8,"RBD"
"poisson","190","1.529711","0.3059422",0.8,"RBD"
"poisson","191","1.410325","0.282065",0.8,"RBD"
"poisson","192","1.515402","0.3030804",0.8,"RBD"
"poisson","193","1.876325","0.375265",0.8,"RBD"
"poisson","194","1.158036","0.2316072",0.8,"RBD"
"poisson","195","1.358875","0.271775",0.8,"RBD"
"poisson","196","1.318544","0.2637088",0.8,"RBD"
"poisson","197","1.246533","0.2493066",0.8,"RBD"
"poisson","198","1.615239","0.3230478",0.8,"RBD"
"poisson","199","1.601368","0.3202736",0.8,"RBD"
"poisson","200","1.802882","0.3605764",0.8,"RBD"
"poisson","201","1.381137","0.2762274",0.8,"RBD"
"poisson","202","1.452028","0.2904056",0.8,"RBD"
"poisson","203","1.630988","0.3261976",0.8,"RBD"
"poisson","204","1.567694","0.3135388",0.8,"RBD"
"poisson","205","1.548872","0.3097744",0.8,"RBD"
"poisson","206","1.572937","0.3145874",0.8,"RBD"
"poisson","207","1.224295","0.244859",0.8,"RBD"
"poisson","208","1.096463","0.2192926",0.8,"RBD"
"poisson","209","1.485909","0.2971818",0.8,"RBD"
"poisson","210","1.619763","0.3239526",0.8,"RBD"
"poisson","211","1.582125","0.316425",0.8,"RBD"
"poisson","212","1.487204","0.2974408",0.8,"RBD"
"poisson","213","1.52407","0.304814",0.8,"RBD"
"poisson","214","1.453604","0.2907208",0.8,"RBD"
"poisson","215","1.692795","0.338559",0.8,"RBD"
"poisson","216","1.729972","0.3459944",0.8,"RBD"
"poisson","217","1.436661","0.2873322",0.8,"RBD"
"poisson","218","1.06507","0.213014",0.8,"RBD"
"poisson","219","1.422431","0.2844862",0.8,"RBD"
"poisson","220","1.387519","0.2775038",0.8,"RBD"
"poisson","221","1.442723","0.2885446",0.8,"RBD"
"poisson","222","1.355254","0.2710508",0.8,"RBD"
"poisson","223","1.203514","0.2407028",0.8,"RBD"
"poisson","224","1.398969","0.2797938",0.8,"RBD"
"poisson","225","1.313388","0.2626776",0.8,"RBD"
"poisson","226","1.303796","0.2607592",0.8,"RBD"
"poisson","227","1.377262","0.2754524",0.8,"RBD"
"poisson","228","1.759621","0.3519242",0.8,"RBD"
"poisson","229","1.57396","0.314792",0.8,"RBD"
"poisson","230","1.310796","0.2621592",0.8,"RBD"
"poisson","231","1.345695","0.269139",0.8,"RBD"
"poisson","232","1.404138","0.2808276",0.8,"RBD"
"poisson","233","1.418335","0.283667",0.8,"RBD"
"poisson","234","1.333342","0.2666684",0.8,"RBD"
"poisson","235","1.524915","0.304983",0.8,"RBD"
"poisson","236","1.42351","0.284702",0.8,"RBD"
"poisson","237","1.335621","0.2671242",0.8,"RBD"
"poisson","238","1.48994","0.297988",0.8,"RBD"
"poisson","239","1.782465","0.356493",0.8,"RBD"
"poisson","240","1.590131","0.3180262",0.8,"RBD"
"poisson","241","1.443461","0.2886922",0.8,"RBD"
"poisson","242","1.553659","0.3107318",0.8,"RBD"
"poisson","243","1.564747","0.3129494",0.8,"RBD"
"poisson","244","1.705907","0.3411814",0.8,"RBD"
"poisson","245","1.739472","0.3478944",0.8,"RBD"
"poisson","246","1.527167","0.3054334",0.8,"RBD"
"poisson","247","1.452536","0.2905072",0.8,"RBD"
"poisson","248","1.49387","0.298774",0.8,"RBD"
"poisson","249","1.547568","0.3095136",0.8,"RBD"
"poisson","250","1.243689","0.2487378",0.8,"RBD"
"poisson","251","1.774744","0.3549488",0.8,"RBD"
"poisson","252","1.432563","0.2865126",0.8,"RBD"
"poisson","253","1.454448","0.2908896",0.8,"RBD"
"poisson","254","1.576763","0.3153526",0.8,"RBD"
"poisson","255","1.260643","0.2521286",0.8,"RBD"
"poisson","256","1.325449","0.2650898",0.8,"RBD"
"poisson","257","1.139666","0.2279332",0.8,"RBD"
"poisson","258","1.35455","0.27091",0.8,"RBD"
"poisson","259","1.340196","0.2680392",0.8,"RBD"
"poisson","260","1.417109","0.2834218",0.8,"RBD"
"poisson","261","1.368596","0.2737192",0.8,"RBD"
"poisson","262","1.197293","0.2394586",0.8,"RBD"
"poisson","263","1.48595","0.29719",0.8,"RBD"
"poisson","264","1.461822","0.2923644",0.8,"RBD"
"poisson","265","1.915849","0.3831698",0.8,"RBD"
"poisson","266","1.475473","0.2950946",0.8,"RBD"
"poisson","267","1.511631","0.3023262",0.8,"RBD"
"poisson","268","1.656527","0.3313054",0.8,"RBD"
"poisson","269","1.344481","0.2688962",0.8,"RBD"
"poisson","270","1.245841","0.2491682",0.8,"RBD"
"poisson","271","1.686471","0.3372942",0.8,"RBD"
"poisson","272","2.02888","0.405776",0.8,"RBD"
"poisson","273","1.201838","0.2403676",0.8,"RBD"
"poisson","274","1.378248","0.2756496",0.8,"RBD"
"poisson","275","1.47881","0.295762",0.8,"RBD"
"poisson","276","1.479379","0.2958758",0.8,"RBD"
"poisson","277","1.405611","0.2811222",0.8,"RBD"
"poisson","278","1.560493","0.3120986",0.8,"RBD"
"poisson","279","1.373561","0.2747122",0.8,"RBD"
"poisson","280","1.509433","0.3018866",0.8,"RBD"
"poisson","281","1.705316","0.3410632",0.8,"RBD"
"poisson","282","1.200776","0.2401552",0.8,"RBD"
"poisson","283","1.470661","0.2941322",0.8,"RBD"
"poisson","284","1.291988","0.2583976",0.8,"RBD"
"poisson","285","1.333311","0.2666622",0.8,"RBD"
"poisson","286","1.579548","0.3159096",0.8,"RBD"
"poisson","287","1.392596","0.2785192",0.8,"RBD"
"poisson","288","1.405533","0.2811066",0.8,"RBD"
"poisson","289","1.345483","0.2690966",0.8,"RBD"
"poisson","290","1.366858","0.2733716",0.8,"RBD"
"poisson","291","1.7125","0.3425",0.8,"RBD"
"poisson","292","1.395618","0.2791236",0.8,"RBD"
"poisson","293","1.507692","0.3015384",0.8,"RBD"
"poisson","294","1.454536","0.2909072",0.8,"RBD"
"poisson","295","1.692692","0.3385384",0.8,"RBD"
"poisson","296","1.205724","0.2411448",0.8,"RBD"
"poisson","297","1.316783","0.2633566",0.8,"RBD"
"poisson","298","1.566333","0.3132666",0.8,"RBD"
"poisson","299","1.634486","0.3268972",0.8,"RBD"
"poisson","300","1.390442","0.2780884",0.8,"RBD"
"poisson","301","1.334976","0.2669952",0.8,"RBD"
"poisson","302","1.326571","0.2653142",0.8,"RBD"
"poisson","303","1.167351","0.2334702",0.8,"RBD"
"poisson","304","1.348928","0.2697856",0.8,"RBD"
"poisson","305","1.505211","0.3010422",0.8,"RBD"
"poisson","306","1.541667","0.3083334",0.8,"RBD"
"poisson","307","1.836246","0.3672492",0.8,"RBD"
"poisson","308","1.303689","0.2607378",0.8,"RBD"
"poisson","309","1.415674","0.2831348",0.8,"RBD"
"poisson","310","1.631077","0.3262154",0.8,"RBD"
"poisson","311","1.830142","0.3660284",0.8,"RBD"
"poisson","312","1.31428","0.262856",0.8,"RBD"
"poisson","313","1.257084","0.2514168",0.8,"RBD"
"poisson","314","1.230541","0.2461082",0.8,"RBD"
"poisson","315","1.771202","0.3542404",0.8,"RBD"
"poisson","316","1.549377","0.3098754",0.8,"RBD"
"poisson","317","1.578699","0.3157398",0.8,"RBD"
"poisson","318","1.888817","0.3777634",0.8,"RBD"
"poisson","319","1.490678","0.2981356",0.8,"RBD"
"poisson","320","1.489207","0.2978414",0.8,"RBD"
"poisson","321","1.761146","0.3522292",0.8,"RBD"
"poisson","322","1.562574","0.3125148",0.8,"RBD"
"poisson","323","1.522566","0.3045132",0.8,"RBD"
"poisson","324","1.511896","0.3023792",0.8,"RBD"
"poisson","325","1.399823","0.2799646",0.8,"RBD"
"poisson","326","1.772606","0.3545212",0.8,"RBD"
"poisson","327","1.465042","0.2930084",0.8,"RBD"
"poisson","328","1.350672","0.2701344",0.8,"RBD"
"poisson","329","1.452611","0.2905222",0.8,"RBD"
"poisson","330","1.517631","0.3035262",0.8,"RBD"
"poisson","331","1.310494","0.2620988",0.8,"RBD"
"poisson","332","1.607293","0.3214586",0.8,"RBD"
"poisson","333","1.388338","0.2776676",0.8,"RBD"
"poisson","334","1.482291","0.2964582",0.8,"RBD"
"poisson","335","1.559679","0.3119358",0.8,"RBD"
"poisson","336","1.117024","0.2234048",0.8,"RBD"
"poisson","337","1.681842","0.3363684",0.8,"RBD"
"poisson","338","1.616195","0.323239",0.8,"RBD"
"poisson","339","1.616725","0.323345",0.8,"RBD"
"poisson","340","2.065646","0.4131292",0.8,"RBD"
"poisson","341","1.69293","0.338586",0.8,"RBD"
"poisson","342","1.664923","0.3329846",0.8,"RBD"
"poisson","343","1.436619","0.2873238",0.8,"RBD"
"poisson","344","1.645794","0.3291588",0.8,"RBD"
"poisson","345","1.768165","0.353633",0.8,"RBD"
"poisson","346","1.717064","0.3434128",0.8,"RBD"
"poisson","347","1.860217","0.3720434",0.8,"RBD"
"poisson","348","1.292333","0.2584666",0.8,"RBD"
"poisson","349","1.520184","0.3040368",0.8,"RBD"
"poisson","350","1.707558","0.3415116",0.8,"RBD"
"poisson","351","1.339601","0.2679202",0.8,"RBD"
"poisson","352","1.649946","0.3299892",0.8,"RBD"
"poisson","353","1.361314","0.2722628",0.8,"RBD"
"poisson","354","1.757268","0.3514536",0.8,"RBD"
"poisson","355","1.536732","0.3073464",0.8,"RBD"
"poisson","356","1.71364","0.342728",0.8,"RBD"
"poisson","357","1.591131","0.3182262",0.8,"RBD"
"poisson","358","1.73801","0.347602",0.8,"RBD"
"poisson","359","1.77653","0.355306",0.8,"RBD"
"poisson","360","1.581571","0.3163142",0.8,"RBD"
"poisson","361","1.40752","0.281504",0.8,"RBD"
"poisson","362","1.211175","0.242235",0.8,"RBD"
"poisson","363","1.597084","0.3194168",0.8,"RBD"
"poisson","364","1.6746","0.33492",0.8,"RBD"
"poisson","365","1.134194","0.2268388",0.8,"RBD"
"poisson","366","1.427241","0.2854482",0.8,"RBD"
"poisson","367","1.316793","0.2633586",0.8,"RBD"
"poisson","368","1.520576","0.3041152",0.8,"RBD"
"poisson","369","1.637528","0.3275056",0.8,"RBD"
"poisson","370","1.382924","0.2765848",0.8,"RBD"
"poisson","371","1.393369","0.2786738",0.8,"RBD"
"poisson","372","1.359848","0.2719696",0.8,"RBD"
"poisson","373","1.62279","0.324558",0.8,"RBD"
"poisson","374","1.402274","0.2804548",0.8,"RBD"
"poisson","375","1.978152","0.3956304",0.8,"RBD"
"poisson","376","1.296074","0.2592148",0.8,"RBD"
"poisson","377","1.532322","0.3064644",0.8,"RBD"
"poisson","378","1.506899","0.3013798",0.8,"RBD"
"poisson","379","1.563453","0.3126906",0.8,"RBD"
"poisson","380","1.69512","0.339024",0.8,"RBD"
"poisson","381","1.201689","0.2403378",0.8,"RBD"
"poisson","382","1.787978","0.3575956",0.8,"RBD"
"poisson","383","1.732234","0.3464468",0.8,"RBD"
"poisson","384","1.499273","0.2998546",0.8,"RBD"
"poisson","385","1.24097","0.248194",0.8,"RBD"
"poisson","386","1.581247","0.3162494",0.8,"RBD"
"poisson","387","1.570491","0.3140982",0.8,"RBD"
"poisson","388","1.515923","0.3031846",0.8,"RBD"
"poisson","389","1.501207","0.3002414",0.8,"RBD"
"poisson","390","1.59468","0.318936",0.8,"RBD"
"poisson","391","1.591165","0.318233",0.8,"RBD"
"poisson","392","1.470972","0.2941944",0.8,"RBD"
"poisson","393","1.691177","0.3382354",0.8,"RBD"
"poisson","394","1.325465","0.265093",0.8,"RBD"
"poisson","395","1.570179","0.3140358",0.8,"RBD"
"poisson","396","1.522246","0.3044492",0.8,"RBD"
"poisson","397","1.285028","0.2570056",0.8,"RBD"
"poisson","398","1.225435","0.245087",0.8,"RBD"
"poisson","399","1.352795","0.270559",0.8,"RBD"
"poisson","400","1.538103","0.3076206",0.8,"RBD"
"poisson","401","1.2731","0.25462",0.8,"RBD"
"poisson","402","1.257688","0.2515376",0.8,"RBD"
"poisson","403","1.1667","0.23334",0.8,"RBD"
"poisson","404","1.526011","0.3052022",0.8,"RBD"
"poisson","405","1.904696","0.3809392",0.8,"RBD"
"poisson","406","1.446412","0.2892824",0.8,"RBD"
"poisson","407","1.685637","0.3371274",0.8,"RBD"
"poisson","408","1.819642","0.3639284",0.8,"RBD"
"poisson","409","1.532803","0.3065606",0.8,"RBD"
"poisson","410","1.623327","0.3246654",0.8,"RBD"
"poisson","411","1.340979","0.2681958",0.8,"RBD"
"poisson","412","1.371984","0.2743968",0.8,"RBD"
"poisson","413","1.555481","0.3110962",0.8,"RBD"
"poisson","414","1.578812","0.3157624",0.8,"RBD"
"poisson","415","1.334714","0.2669428",0.8,"RBD"
"poisson","416","1.76193","0.352386",0.8,"RBD"
"poisson","417","1.742787","0.3485574",0.8,"RBD"
"poisson","418","1.286311","0.2572622",0.8,"RBD"
"poisson","419","1.392064","0.2784128",0.8,"RBD"
"poisson","420","1.119006","0.2238012",0.8,"RBD"
"poisson","421","1.561371","0.3122742",0.8,"RBD"
"poisson","422","1.827596","0.3655192",0.8,"RBD"
"poisson","423","1.490706","0.2981412",0.8,"RBD"
"poisson","424","1.69871","0.339742",0.8,"RBD"
"poisson","425","1.403021","0.2806042",0.8,"RBD"
"poisson","426","1.531386","0.3062772",0.8,"RBD"
"poisson","427","1.342961","0.2685922",0.8,"RBD"
"poisson","428","1.271178","0.2542356",0.8,"RBD"
"poisson","429","1.440455","0.288091",0.8,"RBD"
"poisson","430","1.414739","0.2829478",0.8,"RBD"
"poisson","431","1.870516","0.3741032",0.8,"RBD"
"poisson","432","1.579644","0.3159288",0.8,"RBD"
"poisson","433","1.577201","0.3154402",0.8,"RBD"
"poisson","434","1.282683","0.2565366",0.8,"RBD"
"poisson","435","1.313245","0.262649",0.8,"RBD"
"poisson","436","1.601764","0.3203528",0.8,"RBD"
"poisson","437","1.876892","0.3753784",0.8,"RBD"
"poisson","438","1.872741","0.3745482",0.8,"RBD"
"poisson","439","1.683582","0.3367164",0.8,"RBD"
"poisson","440","1.643469","0.3286938",0.8,"RBD"
"poisson","441","1.387459","0.2774918",0.8,"RBD"
"poisson","442","1.514049","0.3028098",0.8,"RBD"
"poisson","443","1.724437","0.3448874",0.8,"RBD"
"poisson","444","1.720691","0.3441382",0.8,"RBD"
"poisson","445","1.573016","0.3146032",0.8,"RBD"
"poisson","446","1.201106","0.2402212",0.8,"RBD"
"poisson","447","1.415223","0.2830446",0.8,"RBD"
"poisson","448","1.503417","0.3006834",0.8,"RBD"
"poisson","449","1.494582","0.2989164",0.8,"RBD"
"poisson","450","1.552957","0.3105914",0.8,"RBD"
"poisson","451","1.290883","0.2581766",0.8,"RBD"
"poisson","452","2.119988","0.4239976",0.8,"RBD"
"poisson","453","1.313465","0.262693",0.8,"RBD"
"poisson","454","1.690705","0.338141",0.8,"RBD"
"poisson","455","1.441957","0.2883914",0.8,"RBD"
"poisson","456","1.105218","0.2210436",0.8,"RBD"
"poisson","457","1.445348","0.2890696",0.8,"RBD"
"poisson","458","1.405043","0.2810086",0.8,"RBD"
"poisson","459","1.643444","0.3286888",0.8,"RBD"
"poisson","460","1.372904","0.2745808",0.8,"RBD"
"poisson","461","1.495477","0.2990954",0.8,"RBD"
"poisson","462","1.456389","0.2912778",0.8,"RBD"
"poisson","463","1.390925","0.278185",0.8,"RBD"
"poisson","464","1.572203","0.3144406",0.8,"RBD"
"poisson","465","1.542141","0.3084282",0.8,"RBD"
"poisson","466","1.602203","0.3204406",0.8,"RBD"
"poisson","467","1.352547","0.2705094",0.8,"RBD"
"poisson","468","1.39035","0.27807",0.8,"RBD"
"poisson","469","1.42733","0.285466",0.8,"RBD"
"poisson","470","1.701082","0.3402164",0.8,"RBD"
"poisson","471","1.799762","0.3599524",0.8,"RBD"
"poisson","472","1.31985","0.26397",0.8,"RBD"
"poisson","473","1.375798","0.2751596",0.8,"RBD"
"poisson","474","1.452464","0.2904928",0.8,"RBD"
"poisson","475","1.627128","0.3254256",0.8,"RBD"
"poisson","476","1.303577","0.2607154",0.8,"RBD"
"poisson","477","1.366224","0.2732448",0.8,"RBD"
"poisson","478","1.516074","0.3032148",0.8,"RBD"
"poisson","479","1.558069","0.3116138",0.8,"RBD"
"poisson","480","1.180756","0.2361512",0.8,"RBD"
"poisson","481","1.270981","0.2541962",0.8,"RBD"
"poisson","482","2.036478","0.4072956",0.8,"RBD"
"poisson","483","1.404289","0.2808578",0.8,"RBD"
"poisson","484","1.389661","0.2779322",0.8,"RBD"
"poisson","485","1.453325","0.290665",0.8,"RBD"
"poisson","486","1.509371","0.3018742",0.8,"RBD"
"poisson","487","1.623004","0.3246008",0.8,"RBD"
"poisson","488","1.177598","0.2355196",0.8,"RBD"
"poisson","489","1.638301","0.3276602",0.8,"RBD"
"poisson","490","1.834369","0.3668738",0.8,"RBD"
"poisson","491","1.592001","0.3184002",0.8,"RBD"
"poisson","492","1.558101","0.3116202",0.8,"RBD"
"poisson","493","1.624276","0.3248552",0.8,"RBD"
"poisson","494","1.438966","0.2877932",0.8,"RBD"
"poisson","495","1.507701","0.3015402",0.8,"RBD"
"poisson","496","1.174565","0.234913",0.8,"RBD"
"poisson","497","1.507928","0.3015856",0.8,"RBD"
"poisson","498","1.425343","0.2850686",0.8,"RBD"
"poisson","499","1.447523","0.2895046",0.8,"RBD"
"poisson","500","1.486235","0.297247",0.8,"RBD"
"RBD","1","4.78499","0.956998",0.8,"RBD"
"RBD","2","3.940323","0.7880646",0.8,"RBD"
"RBD","3","4.617413","0.9234826",0.8,"RBD"
"RBD","4","3.722864","0.7445728",0.8,"RBD"
"RBD","5","5.375174","1.0750348",0.8,"RBD"
"RBD","6","4.837957","0.9675914",0.8,"RBD"
"RBD","7","5.111291","1.0222582",0.8,"RBD"
"RBD","8","4.360992","0.8721984",0.8,"RBD"
"RBD","9","6.302317","1.2604634",0.8,"RBD"
"RBD","10","5.015685","1.003137",0.8,"RBD"
"RBD","11","4.389973","0.8779946",0.8,"RBD"
"RBD","12","4.804695","0.960939",0.8,"RBD"
"RBD","13","5.469387","1.0938774",0.8,"RBD"
"RBD","14","3.959931","0.7919862",0.8,"RBD"
"RBD","15","6.510552","1.3021104",0.8,"RBD"
"RBD","16","4.330504","0.8661008",0.8,"RBD"
"RBD","17","4.058878","0.8117756",0.8,"RBD"
"RBD","18","3.614967","0.7229934",0.8,"RBD"
"RBD","19","4.424844","0.8849688",0.8,"RBD"
"RBD","20","4.742095","0.948419",0.8,"RBD"
"RBD","21","4.842091","0.9684182",0.8,"RBD"
"RBD","22","4.008904","0.8017808",0.8,"RBD"
"RBD","23","3.580567","0.7161134",0.8,"RBD"
"RBD","24","3.910741","0.7821482",0.8,"RBD"
"RBD","25","3.019279","0.6038558",0.8,"RBD"
"RBD","26","12.527114","2.5054228",0.8,"RBD"
"RBD","27","4.981436","0.9962872",0.8,"RBD"
"RBD","28","3.279953","0.6559906",0.8,"RBD"
"RBD","29","2.916504","0.5833008",0.8,"RBD"
"RBD","30","4.281342","0.8562684",0.8,"RBD"
"RBD","31","4.695919","0.9391838",0.8,"RBD"
"RBD","32","4.604894","0.9209788",0.8,"RBD"
"RBD","33","5.455421","1.0910842",0.8,"RBD"
"RBD","34","4.568351","0.9136702",0.8,"RBD"
"RBD","35","3.949006","0.7898012",0.8,"RBD"
"RBD","36","3.194095","0.638819",0.8,"RBD"
"RBD","37","4.55025","0.91005",0.8,"RBD"
"RBD","38","6.090037","1.2180074",0.8,"RBD"
"RBD","39","3.943309","0.7886618",0.8,"RBD"
"RBD","40","3.857045","0.771409",0.8,"RBD"
